,lat,lon,timestamp,datetime,temp,pressure,humidity,wind_speed,wind_deg,weather
3225,55.916833,-113.900833,1719360000,2024-06-26 00:00:00,292.07,1017,32,2.8,332,scattered clouds
3226,55.916833,-113.900833,1716447600,2024-05-23 07:00:00,276.72,1017,91,1.74,100,overcast clouds
3227,55.916833,-113.900833,1729825200,2024-10-25 03:00:00,273.64,1015,72,2.9,249,few clouds
3228,55.916833,-113.900833,1722110400,2024-07-27 20:00:00,295.7,999,38,3.91,320,broken clouds
3229,55.94523,-113.777329,1728302400,2024-10-07 12:00:00,279.65,1011,75,2.16,154,overcast clouds
3230,55.94523,-113.777329,1732050000,2024-11-19 21:00:00,265.41,1031,64,2.97,43,overcast clouds
3231,55.94523,-113.777329,1732460400,2024-11-24 15:00:00,256.72,1031,99,1.07,348,overcast clouds
3232,55.94523,-113.777329,1733263200,2024-12-03 22:00:00,260.56,1031,78,3.17,321,overcast clouds
3233,55.94523,-113.777329,1731888000,2024-11-18 00:00:00,273.53,990,75,4.7,251,broken clouds
3234,55.94523,-113.777329,1714856400,2024-05-04 21:00:00,287.42,1012,31,1.23,115,few clouds
3235,55.934643,-113.733955,1716426000,2024-05-23 01:00:00,282.67,1015,58,2.88,59,overcast clouds
3236,55.934643,-113.733955,1727161200,2024-09-24 07:00:00,284.31,1002,93,3.01,242,scattered clouds
3237,55.934643,-113.733955,1720702800,2024-07-11 13:00:00,289.88,1008,83,2.87,259,clear sky
3238,55.934643,-113.733955,1716332400,2024-05-21 23:00:00,277.93,1014,88,3.12,86,overcast clouds
3239,55.934643,-113.733955,1717178400,2024-05-31 18:00:00,281.77,1006,80,5.97,288,light rain
3240,55.934643,-113.733955,1715886000,2024-05-16 19:00:00,282.6,1002,81,3.96,96,light rain
3241,55.934643,-113.733955,1720908000,2024-07-13 22:00:00,295.72,1011,37,2.42,318,overcast clouds
3242,55.934643,-113.733955,1714518000,2024-04-30 23:00:00,276.15,1014,97,3.8,24,overcast clouds
3243,55.888933,-111.3868,1719417600,2024-06-26 16:00:00,289.97,1017,42,1.17,122,overcast clouds
3244,55.888933,-111.3868,1717347600,2024-06-02 17:00:00,285.48,1005,45,1.79,330,few clouds
3245,55.888933,-111.3868,1722711600,2024-08-03 19:00:00,296.0,1017,32,1.61,203,overcast clouds
3246,55.888933,-111.3868,1721041200,2024-07-15 11:00:00,283.48,1012,77,2.24,240,clear sky
3247,55.888933,-111.3868,1718499600,2024-06-16 01:00:00,286.16,1001,67,4.25,306,overcast clouds
3248,55.888933,-111.3868,1718218800,2024-06-12 19:00:00,288.23,1003,62,3.25,69,light rain
3249,55.888933,-111.3868,1730365200,2024-10-31 09:00:00,267.21,1020,81,3.54,78,broken clouds
3250,55.888933,-111.3868,1723600800,2024-08-14 02:00:00,293.93,1006,59,2.15,357,clear sky
3251,55.888933,-111.3868,1718730000,2024-06-18 17:00:00,280.12,1016,59,1.65,310,overcast clouds
3252,55.867667,-110.920683,1728118800,2024-10-05 09:00:00,276.06,1004,97,3.23,359,light rain
3253,55.867667,-110.920683,1718456400,2024-06-15 13:00:00,283.68,1005,96,1.57,253,broken clouds
3254,55.867667,-110.920683,1731772800,2024-11-16 16:00:00,269.94,1007,89,3.3,190,clear sky
3255,55.867667,-110.920683,1731416400,2024-11-12 13:00:00,273.51,995,87,4.03,250,overcast clouds
3256,55.867667,-110.920683,1723215600,2024-08-09 15:00:00,289.76,1024,44,1.29,183,few clouds
3257,55.867667,-110.920683,1712926800,2024-04-12 13:00:00,276.13,1009,74,4.16,155,light rain
3258,55.867667,-110.920683,1726419600,2024-09-15 17:00:00,284.03,1010,96,1.29,207,moderate rain
3259,55.867667,-110.920683,1719687600,2024-06-29 19:00:00,295.3,1017,25,2.04,181,few clouds
3260,55.867667,-110.920683,1719378000,2024-06-26 05:00:00,282.75,1018,64,1.04,327,few clouds
3261,55.895967,-110.755467,1732500000,2024-11-25 02:00:00,257.51,1032,99,0.96,334,overcast clouds
3262,55.895967,-110.755467,1723554000,2024-08-13 13:00:00,287.68,1008,68,1.63,185,overcast clouds
3263,55.895967,-110.755467,1717970400,2024-06-09 22:00:00,279.23,1022,81,2.57,167,overcast clouds
3264,55.895967,-110.755467,1734242400,2024-12-15 06:00:00,261.95,1006,98,0.91,2,overcast clouds
3265,55.895967,-110.755467,1722031200,2024-07-26 22:00:00,284.94,992,96,5.46,284,moderate rain
3266,55.895967,-110.755467,1735045200,2024-12-24 13:00:00,267.44,1007,84,2.46,234,scattered clouds
3267,55.895967,-110.755467,1720170000,2024-07-05 09:00:00,287.77,1013,74,4.1,266,overcast clouds
3268,55.895967,-110.755467,1725091200,2024-08-31 08:00:00,282.22,1016,74,4.19,280,broken clouds
3269,55.895967,-110.755467,1719572400,2024-06-28 11:00:00,275.81,1018,73,1.39,29,clear sky
3270,55.919983,-110.748567,1720620000,2024-07-10 14:00:00,296.73,1007,61,2.57,206,overcast clouds
3271,55.920288,-110.444588,1726268400,2024-09-13 23:00:00,283.52,1001,98,3.66,325,moderate rain
3272,55.920288,-110.444588,1723993200,2024-08-18 15:00:00,286.0,1016,85,0.91,357,overcast clouds
3273,55.920288,-110.444588,1729688400,2024-10-23 13:00:00,274.47,1009,71,4.99,271,overcast clouds
3274,55.920288,-110.444588,1729162800,2024-10-17 11:00:00,279.62,994,92,2.02,305,overcast clouds
3275,55.920288,-110.444588,1732896000,2024-11-29 16:00:00,247.8,1039,99,0.88,343,overcast clouds
3276,55.920288,-110.444588,1734112800,2024-12-13 18:00:00,267.53,1006,84,2.99,196,overcast clouds
3277,55.920288,-110.444588,1715695200,2024-05-14 14:00:00,285.92,1010,62,2.67,250,overcast clouds
3278,55.920288,-110.444588,1733259600,2024-12-03 21:00:00,260.28,1026,83,4.5,324,overcast clouds
3279,55.920288,-110.444588,1713484800,2024-04-19 00:00:00,273.1,1036,42,4.26,17,overcast clouds
3280,55.95575,-119.671733,1733036400,2024-12-01 07:00:00,241.21,1043,100,0.37,148,broken clouds
3281,55.95575,-119.671733,1733864400,2024-12-10 21:00:00,265.78,1025,90,2.25,102,overcast clouds
3282,55.95575,-119.671733,1721433600,2024-07-20 00:00:00,293.61,1017,75,14.47,217,moderate rain
3283,55.95575,-119.671733,1719165600,2024-06-23 18:00:00,291.6,999,62,3.24,255,overcast clouds
3284,55.95575,-119.671733,1713142800,2024-04-15 01:00:00,284.73,1006,24,0.45,356,overcast clouds
3285,55.95575,-119.671733,1735020000,2024-12-24 06:00:00,266.97,1009,87,1.47,182,broken clouds
3286,55.95575,-119.671733,1732860000,2024-11-29 06:00:00,254.64,1036,97,2.92,68,overcast clouds
3287,55.95575,-119.671733,1719446400,2024-06-27 00:00:00,291.65,1010,59,3.53,99,overcast clouds
3288,55.95575,-119.671733,1726257600,2024-09-13 20:00:00,291.94,1003,44,3.87,274,broken clouds
3289,55.967033,-119.209617,1720969200,2024-07-14 15:00:00,286.72,1016,79,1.49,269,clear sky
3290,55.967033,-119.209617,1724752800,2024-08-27 10:00:00,285.81,1006,92,1.84,330,light rain
3291,55.967033,-119.209617,1730379600,2024-10-31 13:00:00,266.49,1017,91,1.37,79,scattered clouds
3292,55.967033,-119.209617,1734415200,2024-12-17 06:00:00,249.49,1038,94,1.35,329,overcast clouds
3293,55.967033,-119.209617,1731038400,2024-11-08 04:00:00,275.09,1008,91,1.14,232,overcast clouds
3294,55.967033,-119.209617,1726966800,2024-09-22 01:00:00,287.83,1006,53,5.73,248,overcast clouds
3295,55.967033,-119.209617,1733533200,2024-12-07 01:00:00,276.1,1006,81,6.28,263,overcast clouds
3296,55.967033,-119.209617,1724590800,2024-08-25 13:00:00,280.0,1012,95,1.93,143,few clouds
3297,55.967033,-119.209617,1728370800,2024-10-08 07:00:00,282.49,1004,77,2.09,203,overcast clouds
3298,56.017333,-115.7185,1717236000,2024-06-01 10:00:00,276.77,1009,97,2.13,297,few clouds
3299,56.017333,-115.7185,1718830800,2024-06-19 21:00:00,292.79,1015,27,1.62,201,broken clouds
3300,56.017333,-115.7185,1733990400,2024-12-12 08:00:00,260.77,1016,94,3.2,135,overcast clouds
3301,56.017333,-115.7185,1715562000,2024-05-13 01:00:00,288.14,1005,49,1.97,113,overcast clouds
3302,56.017333,-115.7185,1726758000,2024-09-19 15:00:00,281.34,1007,68,2.83,243,clear sky
3303,56.017333,-115.7185,1713355200,2024-04-17 12:00:00,268.16,1036,75,2.87,348,few clouds
3304,56.017333,-115.7185,1727452800,2024-09-27 16:00:00,278.75,1004,87,2.3,139,light rain
3305,55.956348,-115.58765,1724490000,2024-08-24 09:00:00,284.08,1004,85,2.55,25,broken clouds
3306,55.956348,-115.58765,1733731200,2024-12-09 08:00:00,265.02,1023,97,0.94,251,overcast clouds
3307,55.956348,-115.58765,1732690800,2024-11-27 07:00:00,258.22,1027,89,3.92,297,overcast clouds
3308,55.956348,-115.58765,1729742400,2024-10-24 04:00:00,273.73,1010,78,3.79,248,scattered clouds
3309,55.956348,-115.58765,1714334400,2024-04-28 20:00:00,283.19,1002,63,2.27,115,overcast clouds
3310,55.956348,-115.58765,1716854400,2024-05-28 00:00:00,290.25,1010,46,3.9,138,overcast clouds
3311,55.956348,-115.58765,1712401200,2024-04-06 11:00:00,269.9,1013,96,1.17,103,broken clouds
3312,55.956348,-115.58765,1726966800,2024-09-22 01:00:00,281.99,1010,75,2.79,125,overcast clouds
3313,55.956348,-115.58765,1733378400,2024-12-05 06:00:00,267.03,1019,97,2.89,213,overcast clouds
3314,55.996067,-115.542917,1723104000,2024-08-08 08:00:00,284.1,1025,78,1.25,161,clear sky
3315,55.996067,-115.542917,1720486800,2024-07-09 01:00:00,298.55,1009,49,1.96,305,broken clouds
3316,55.996067,-115.542917,1715230800,2024-05-09 05:00:00,282.86,1021,48,4.15,250,few clouds
3317,55.996067,-115.542917,1730833200,2024-11-05 19:00:00,273.07,1020,61,3.78,307,few clouds
3318,55.996067,-115.542917,1712696400,2024-04-09 21:00:00,282.84,1006,22,7.41,259,clear sky
3319,55.996067,-115.542917,1726556400,2024-09-17 07:00:00,281.74,1007,76,2.42,211,broken clouds
3320,55.996067,-115.542917,1722992400,2024-08-07 01:00:00,290.29,1021,66,1.99,153,overcast clouds
3321,55.996067,-115.542917,1713258000,2024-04-16 09:00:00,273.63,1019,96,2.27,42,light snow
3322,55.996067,-115.542917,1728849600,2024-10-13 20:00:00,285.1,1012,42,3.85,161,overcast clouds
3323,56.045383,-115.04865,1714654800,2024-05-02 13:00:00,276.25,1023,83,1.26,350,overcast clouds
3324,56.045383,-115.04865,1712840400,2024-04-11 13:00:00,274.02,1017,53,2.14,127,overcast clouds
3325,56.045383,-115.04865,1733846400,2024-12-10 16:00:00,258.45,1034,88,2.15,121,overcast clouds
3326,56.045383,-115.04865,1731337200,2024-11-11 15:00:00,272.63,1000,83,3.73,120,overcast clouds
3327,56.045383,-115.04865,1728741600,2024-10-12 14:00:00,273.13,1025,78,0.47,330,broken clouds
3328,56.045383,-115.04865,1733227200,2024-12-03 12:00:00,267.81,1016,88,4.76,321,broken clouds
3329,56.045383,-115.04865,1724997600,2024-08-30 06:00:00,283.48,1013,84,1.77,248,overcast clouds
3330,56.045383,-115.04865,1720825200,2024-07-12 23:00:00,293.08,1014,37,3.92,276,broken clouds
3331,56.045383,-115.04865,1722204000,2024-07-28 22:00:00,298.93,999,36,4.64,260,scattered clouds
3332,55.980398,-114.312275,1718218800,2024-06-12 19:00:00,287.01,1006,85,2.58,321,light rain
3333,55.980398,-114.312275,1713322800,2024-04-17 03:00:00,273.0,1030,68,4.61,358,overcast clouds
3334,55.980398,-114.312275,1715076000,2024-05-07 10:00:00,280.92,1001,99,1.15,22,light rain
3335,55.980398,-114.312275,1720357200,2024-07-07 13:00:00,287.77,1015,73,1.12,208,broken clouds
3336,55.980398,-114.312275,1729432800,2024-10-20 14:00:00,270.87,1016,94,1.68,64,overcast clouds
3337,55.980398,-114.312275,1721937600,2024-07-25 20:00:00,284.22,1007,95,3.82,347,light rain
3338,55.980398,-114.312275,1731510000,2024-11-13 15:00:00,266.67,1010,79,1.49,53,scattered clouds
3339,55.980398,-114.312275,1719972000,2024-07-03 02:00:00,290.94,1009,83,4.14,256,light rain
3340,55.980398,-114.312275,1724846400,2024-08-28 12:00:00,285.07,1012,92,3.57,308,overcast clouds
3341,56.031433,-113.884,1712815200,2024-04-11 06:00:00,276.43,1019,51,1.01,138,overcast clouds
3342,56.031433,-113.884,1712624400,2024-04-09 01:00:00,284.24,1001,40,2.44,136,overcast clouds
3343,56.031433,-113.884,1715572800,2024-05-13 04:00:00,282.0,1007,87,2.0,99,overcast clouds
3344,56.031433,-113.884,1716480000,2024-05-23 16:00:00,281.91,1016,59,2.06,94,broken clouds
3345,56.031433,-113.884,1725897600,2024-09-09 16:00:00,285.83,1003,88,4.22,278,overcast clouds
3346,56.031433,-113.884,1715997600,2024-05-18 02:00:00,275.67,1009,98,3.66,336,overcast clouds
3347,56.031433,-113.884,1729533600,2024-10-21 18:00:00,270.14,1024,77,2.5,360,overcast clouds
3348,55.966267,-113.391883,1720944000,2024-07-14 08:00:00,286.69,1013,71,2.03,73,overcast clouds
3349,55.966267,-113.391883,1727794800,2024-10-01 15:00:00,276.28,1009,92,2.28,261,light rain
3350,55.966267,-113.391883,1719594000,2024-06-28 17:00:00,289.67,1017,33,1.94,60,clear sky
3351,55.966267,-113.391883,1729072800,2024-10-16 10:00:00,277.82,1011,56,1.11,147,overcast clouds
3352,55.966267,-113.391883,1723561200,2024-08-13 15:00:00,291.91,1007,59,2.05,155,overcast clouds
3353,55.966267,-113.391883,1720393200,2024-07-07 23:00:00,299.92,1010,30,1.66,247,broken clouds
3354,55.966267,-113.391883,1719759600,2024-06-30 15:00:00,291.97,1012,57,3.62,169,broken clouds
3355,55.966267,-113.391883,1726498800,2024-09-16 15:00:00,285.41,1007,55,3.73,229,overcast clouds
3356,55.965367,-112.502667,1731265200,2024-11-10 19:00:00,275.8,1014,57,2.47,241,clear sky
3357,55.965367,-112.502667,1717711200,2024-06-06 22:00:00,285.34,1009,78,4.23,343,light rain
3358,55.965367,-112.502667,1733281200,2024-12-04 03:00:00,255.08,1035,91,2.8,339,overcast clouds
3359,55.965367,-112.502667,1734969600,2024-12-23 16:00:00,268.5,1005,88,3.29,196,overcast clouds
3360,55.965367,-112.502667,1715382000,2024-05-10 23:00:00,298.22,1004,24,5.61,263,overcast clouds
3361,55.965367,-112.502667,1728720000,2024-10-12 08:00:00,274.8,1021,92,2.2,220,clear sky
3362,55.965367,-112.502667,1715792400,2024-05-15 17:00:00,285.87,1010,53,1.85,339,light rain
3363,55.965367,-112.502667,1715205600,2024-05-08 22:00:00,289.58,1018,27,4.08,250,broken clouds
3364,55.965367,-112.502667,1735124400,2024-12-25 11:00:00,273.49,996,72,4.42,234,broken clouds
3365,55.997883,-111.955433,1712386800,2024-04-06 07:00:00,271.72,1013,94,1.52,4,overcast clouds
3366,55.997883,-111.955433,1717887600,2024-06-08 23:00:00,277.42,1024,95,2.19,359,overcast clouds
3367,55.997883,-111.955433,1723359600,2024-08-11 07:00:00,289.13,1015,58,3.06,157,overcast clouds
3368,55.997883,-111.955433,1720548000,2024-07-09 18:00:00,304.11,1011,26,1.12,213,scattered clouds
3369,55.997883,-111.955433,1732431600,2024-11-24 07:00:00,260.18,1028,94,2.56,27,light snow
3370,55.997883,-111.955433,1730844000,2024-11-05 22:00:00,271.69,1019,77,3.62,307,overcast clouds
3371,55.997883,-111.955433,1734670800,2024-12-20 05:00:00,256.97,1030,89,3.8,155,overcast clouds
3372,55.997883,-111.955433,1719021600,2024-06-22 02:00:00,293.34,1011,42,3.43,190,broken clouds
3373,55.997883,-111.955433,1730635200,2024-11-03 12:00:00,270.2,1008,97,1.78,249,overcast clouds
3374,56.021917,-111.932017,1724284800,2024-08-22 00:00:00,288.44,1015,88,2.79,14,overcast clouds
3375,56.021917,-111.932017,1717606800,2024-06-05 17:00:00,279.76,1007,97,2.94,322,light rain
3376,56.021917,-111.932017,1730228400,2024-10-29 19:00:00,271.04,1015,54,2.54,263,clear sky
3377,56.021917,-111.932017,1714906800,2024-05-05 11:00:00,275.57,1010,76,2.71,145,overcast clouds
3378,56.021917,-111.932017,1731873600,2024-11-17 20:00:00,274.2,988,85,3.21,229,overcast clouds
3379,56.021917,-111.932017,1731996000,2024-11-19 06:00:00,264.13,1020,82,1.47,52,clear sky
3380,56.021917,-111.932017,1733133600,2024-12-02 10:00:00,258.03,1029,95,3.78,170,snow
3381,56.021917,-111.932017,1719057600,2024-06-22 12:00:00,283.6,1012,82,2.05,189,scattered clouds
3382,56.021917,-111.932017,1726268400,2024-09-13 23:00:00,283.01,1003,97,1.76,329,light rain
3383,55.970167,-111.3695,1717758000,2024-06-07 11:00:00,279.21,1008,98,4.12,312,light rain
3384,55.970167,-111.3695,1732186800,2024-11-21 11:00:00,256.38,1036,93,2.14,346,overcast clouds
3385,55.970167,-111.3695,1731625200,2024-11-14 23:00:00,268.76,1013,90,2.0,81,overcast clouds
3386,55.970167,-111.3695,1727971200,2024-10-03 16:00:00,271.66,1020,62,3.64,286,scattered clouds
3387,55.970167,-111.3695,1721876400,2024-07-25 03:00:00,292.06,1011,55,1.77,43,light rain
3388,55.970167,-111.3695,1733853600,2024-12-10 18:00:00,252.42,1037,87,1.37,315,scattered clouds
3389,55.970167,-111.3695,1723024800,2024-08-07 10:00:00,281.58,1025,93,1.74,89,clear sky
3390,55.970167,-111.3695,1716796800,2024-05-27 08:00:00,280.02,1012,67,2.05,149,broken clouds
3391,55.970167,-111.3695,1720926000,2024-07-14 03:00:00,288.98,1012,60,1.65,17,broken clouds
3392,56.016667,-110.95,1732892400,2024-11-29 15:00:00,246.49,1040,100,1.06,327,broken clouds
3393,56.016667,-110.95,1732608000,2024-11-26 08:00:00,258.47,1021,87,3.71,182,few clouds
3394,56.016667,-110.95,1717617600,2024-06-05 20:00:00,281.0,1007,88,4.4,311,overcast clouds
3395,56.016667,-110.95,1723996800,2024-08-18 16:00:00,285.92,1017,88,0.71,31,light rain
3396,56.016667,-110.95,1733385600,2024-12-05 08:00:00,263.45,1020,93,3.24,212,overcast clouds
3397,56.016667,-110.95,1716364800,2024-05-22 08:00:00,275.75,1016,93,2.02,71,overcast clouds
3398,56.016667,-110.95,1722024000,2024-07-26 20:00:00,287.38,992,91,4.13,296,light rain
3399,56.016667,-110.95,1714100400,2024-04-26 03:00:00,277.4,1003,61,4.51,291,light rain
3400,56.0,-110.9,1718373600,2024-06-14 14:00:00,284.21,1012,90,0.53,200,overcast clouds
3401,56.0,-110.9,1729033200,2024-10-15 23:00:00,283.66,1014,42,1.4,274,overcast clouds
3402,56.0,-110.9,1714960800,2024-05-06 02:00:00,283.94,1003,49,3.0,151,overcast clouds
3403,56.0,-110.9,1731582000,2024-11-14 11:00:00,267.0,1011,79,3.38,70,overcast clouds
3404,56.0,-110.9,1718665200,2024-06-17 23:00:00,276.89,1009,91,5.61,315,light rain
3405,56.0,-110.9,1735200000,2024-12-26 08:00:00,268.32,999,76,2.42,216,overcast clouds
3406,56.0,-110.9,1719576000,2024-06-28 12:00:00,277.2,1019,73,1.21,31,clear sky
3407,55.959383,-110.764517,1734735600,2024-12-20 23:00:00,260.15,1019,93,3.21,175,overcast clouds
3408,55.959383,-110.764517,1713927600,2024-04-24 03:00:00,279.42,1014,57,2.14,49,scattered clouds
3409,55.959383,-110.764517,1723428000,2024-08-12 02:00:00,294.17,1011,49,2.0,194,scattered clouds
3410,55.959383,-110.764517,1734076800,2024-12-13 08:00:00,261.87,1007,91,4.07,199,overcast clouds
3411,55.959383,-110.764517,1713229200,2024-04-16 01:00:00,275.15,1012,99,1.28,340,light rain
3412,55.959383,-110.764517,1722978000,2024-08-06 21:00:00,292.03,1021,45,2.92,2,overcast clouds
3413,55.959383,-110.764517,1730901600,2024-11-06 14:00:00,271.34,1013,71,5.6,210,overcast clouds
3414,55.959383,-110.764517,1716174000,2024-05-20 03:00:00,275.1,1017,99,1.87,13,overcast clouds
3415,55.959383,-110.764517,1732330800,2024-11-23 03:00:00,257.11,1032,98,1.31,341,broken clouds
3416,55.959767,-110.70445,1719943200,2024-07-02 18:00:00,297.81,1004,44,1.68,276,scattered clouds
3417,55.959767,-110.70445,1714626000,2024-05-02 05:00:00,276.97,1019,80,2.98,357,broken clouds
3418,55.959767,-110.70445,1731697200,2024-11-15 19:00:00,270.5,1014,76,1.61,206,few clouds
3419,55.959767,-110.70445,1726711200,2024-09-19 02:00:00,286.34,1006,78,2.16,333,scattered clouds
3420,55.959767,-110.70445,1723615200,2024-08-14 06:00:00,287.26,1007,95,1.3,235,overcast clouds
3421,55.959767,-110.70445,1727809200,2024-10-01 19:00:00,281.21,1006,53,2.48,297,overcast clouds
3422,55.959767,-110.70445,1733007600,2024-11-30 23:00:00,256.77,1032,98,1.02,51,overcast clouds
3423,55.959767,-110.70445,1712775600,2024-04-10 19:00:00,277.21,1019,72,4.78,323,overcast clouds
3424,56.127533,-117.07345,1722049200,2024-07-27 03:00:00,290.8,1002,69,3.0,262,overcast clouds
3425,56.127533,-117.07345,1734854400,2024-12-22 08:00:00,260.98,1011,99,1.91,174,overcast clouds
3426,56.127533,-117.07345,1718946000,2024-06-21 05:00:00,286.66,1017,71,2.2,135,clear sky
3427,56.127533,-117.07345,1712516400,2024-04-07 19:00:00,282.5,1010,21,9.38,248,overcast clouds
3428,56.127533,-117.07345,1712944800,2024-04-12 18:00:00,283.13,1003,53,5.38,253,overcast clouds
3429,56.127533,-117.07345,1728428400,2024-10-08 23:00:00,288.53,1001,50,8.26,243,overcast clouds
3430,56.127533,-117.07345,1733043600,2024-12-01 09:00:00,245.74,1042,90,0.67,47,broken clouds
3431,56.127533,-117.07345,1723993200,2024-08-18 15:00:00,287.96,1017,100,2.57,10,mist
3432,56.127533,-117.07345,1726045200,2024-09-11 09:00:00,280.74,1012,89,1.65,70,few clouds
3433,56.112717,-116.882283,1727629200,2024-09-29 17:00:00,282.18,1009,63,0.99,61,overcast clouds
3434,56.112717,-116.882283,1715659200,2024-05-14 04:00:00,283.14,1008,53,2.54,240,overcast clouds
3435,56.112717,-116.882283,1721739600,2024-07-23 13:00:00,292.5,1003,71,5.95,114,light rain
3436,56.112717,-116.882283,1728633600,2024-10-11 08:00:00,275.83,1022,73,2.28,224,clear sky
3437,56.112717,-116.882283,1727877600,2024-10-02 14:00:00,269.27,1018,95,1.63,297,scattered clouds
3438,56.112717,-116.882283,1721203200,2024-07-17 08:00:00,288.85,1014,74,2.62,228,clear sky
