LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE,temperature,pressure,humidity,wind_speed,wind_deg,weather,lightning_count_index,lightning_days_index
55.888933,-111.3868,2024-06-12 14:33:08,M2,False,288.23,1003,62,3.25,69,light rain,24023.607869576088,33.1635804361028
55.888933,-111.3868,2024-10-31 04:05:25,M2,False,267.21,1020,81,3.54,78,broken clouds,24023.607869576088,33.1635804361028
55.888933,-111.3868,2024-08-13 21:59:16,M2,False,293.93,1006,59,2.15,357,clear sky,24023.607869576088,33.1635804361028
55.888933,-111.3868,2024-06-18 12:04:37,M2,False,280.12,1016,59,1.65,310,overcast clouds,24023.607869576088,33.1635804361028
55.867667,-110.920683,2024-10-05 04:12:04,C2,False,276.06,1004,97,3.23,359,light rain,24264.427595338468,33.100527224505214
55.867667,-110.920683,2024-06-15 08:58:07,C2,False,283.68,1005,96,1.57,253,broken clouds,24264.427595338468,33.100527224505214
55.867667,-110.920683,2024-11-16 10:23:47,C2,False,269.94,1007,89,3.3,190,clear sky,24264.427595338468,33.100527224505214
55.867667,-110.920683,2024-11-12 07:27:11,C2,False,273.51,995,87,4.03,250,overcast clouds,24264.427595338468,33.100527224505214
55.867667,-110.920683,2024-08-09 10:21:15,C2,False,289.76,1024,44,1.29,183,few clouds,24264.427595338468,33.100527224505214
55.867667,-110.920683,2024-04-12 08:34:04,C2,False,276.13,1009,74,4.16,155,light rain,24264.427595338468,33.100527224505214
55.867667,-110.920683,2024-09-15 12:40:21,C2,False,284.03,1010,96,1.29,207,moderate rain,24264.427595338468,33.100527224505214
55.867667,-110.920683,2024-06-29 14:30:38,C2,False,295.3,1017,25,2.04,181,few clouds,24264.427595338468,33.100527224505214
55.867667,-110.920683,2024-06-26 00:20:54,C2,False,282.75,1018,64,1.04,327,few clouds,24264.427595338468,33.100527224505214
55.895967,-110.755467,2024-11-24 20:09:38,O1a,False,257.51,1032,99,0.96,334,overcast clouds,24371.049494815867,33.07549043273498
55.895967,-110.755467,2024-08-13 08:28:20,O1a,False,287.68,1008,68,1.63,185,overcast clouds,24371.049494815867,33.07549043273498
55.895967,-110.755467,2024-06-09 17:30:06,O1a,False,279.23,1022,81,2.57,167,overcast clouds,24371.049494815867,33.07549043273498
55.895967,-110.755467,2024-12-15 00:12:41,O1a,False,261.95,1006,98,0.91,2,overcast clouds,24371.049494815867,33.07549043273498
55.895967,-110.755467,2024-07-26 17:53:42,O1a,False,284.94,992,96,5.46,284,moderate rain,24371.049494815867,33.07549043273498
55.895967,-110.755467,2024-12-24 07:24:13,O1a,False,267.44,1007,84,2.46,234,scattered clouds,24371.049494815867,33.07549043273498
55.895967,-110.755467,2024-07-05 04:38:47,O1a,False,287.77,1013,74,4.1,266,overcast clouds,24371.049494815867,33.07549043273498
55.895967,-110.755467,2024-08-31 03:38:39,O1a,False,282.22,1016,74,4.19,280,broken clouds,24371.049494815867,33.07549043273498
55.895967,-110.755467,2024-06-28 06:16:19,O1a,False,275.81,1018,73,1.39,29,clear sky,24371.049494815867,33.07549043273498
55.919983,-110.748567,2024-07-10 09:27:49,O1a,False,296.73,1007,61,2.57,206,overcast clouds,24310.36845133153,33.07426809686573
55.920288,-110.444588,2024-09-13 18:15:17,D1,False,283.52,1001,98,3.66,325,moderate rain,24768.42777991682,33.02304653141173
55.920288,-110.444588,2024-08-18 10:16:06,D1,False,286.0,1016,85,0.91,357,overcast clouds,24768.42777991682,33.02304653141173
55.920288,-110.444588,2024-10-23 08:15:23,D1,False,274.47,1009,71,4.99,271,overcast clouds,24768.42777991682,33.02304653141173
55.920288,-110.444588,2024-10-17 06:19:52,D1,False,279.62,994,92,2.02,305,overcast clouds,24768.42777991682,33.02304653141173
55.920288,-110.444588,2024-11-29 10:22:11,D1,False,247.8,1039,99,0.88,343,overcast clouds,24768.42777991682,33.02304653141173
55.920288,-110.444588,2024-12-13 12:07:51,D1,False,267.53,1006,84,2.99,196,overcast clouds,24768.42777991682,33.02304653141173
55.920288,-110.444588,2024-05-14 09:29:20,D1,False,285.92,1010,62,2.67,250,overcast clouds,24768.42777991682,33.02304653141173
55.920288,-110.444588,2024-12-03 15:20:04,D1,False,260.28,1026,83,4.5,324,overcast clouds,24768.42777991682,33.02304653141173
55.920288,-110.444588,2024-04-18 19:37:02,D1,False,273.1,1036,42,4.26,17,overcast clouds,24768.42777991682,33.02304653141173
55.95575,-119.671733,2024-12-01 01:05:46,S2,False,241.21,1043,100,0.37,148,broken clouds,19575.976040103775,29.457122960668567
55.95575,-119.671733,2024-12-10 15:48:23,S2,False,265.78,1025,90,2.25,102,overcast clouds,19575.976040103775,29.457122960668567
55.95575,-119.671733,2024-07-19 19:09:48,S2,False,293.61,1017,75,14.47,217,moderate rain,19575.976040103775,29.457122960668567
55.95575,-119.671733,2024-06-23 13:53:32,S2,False,291.6,999,62,3.24,255,overcast clouds,19575.976040103775,29.457122960668567
55.95575,-119.671733,2024-04-14 20:28:41,S2,False,284.73,1006,24,0.45,356,overcast clouds,19575.976040103775,29.457122960668567
55.95575,-119.671733,2024-12-24 00:48:12,S2,False,266.97,1009,87,1.47,182,broken clouds,19575.976040103775,29.457122960668567
55.95575,-119.671733,2024-11-29 00:13:11,S2,False,254.64,1036,97,2.92,68,overcast clouds,19575.976040103775,29.457122960668567
55.95575,-119.671733,2024-06-26 19:40:57,S2,False,291.65,1010,59,3.53,99,overcast clouds,19575.976040103775,29.457122960668567
55.95575,-119.671733,2024-09-13 15:52:47,S2,False,291.94,1003,44,3.87,274,broken clouds,19575.976040103775,29.457122960668567
55.967033,-119.209617,2024-07-14 10:21:56,O1a,False,286.72,1016,79,1.49,269,clear sky,18982.85491630316,28.78965486667735
55.967033,-119.209617,2024-08-27 05:53:37,O1a,False,285.81,1006,92,1.84,330,light rain,18982.85491630316,28.78965486667735
55.967033,-119.209617,2024-10-31 08:34:04,O1a,False,266.49,1017,91,1.37,79,scattered clouds,18982.85491630316,28.78965486667735
55.967033,-119.209617,2024-12-17 00:24:03,O1a,False,249.49,1038,94,1.35,329,overcast clouds,18982.85491630316,28.78965486667735
55.967033,-119.209617,2024-11-07 22:20:45,O1a,False,275.09,1008,91,1.14,232,overcast clouds,18982.85491630316,28.78965486667735
55.967033,-119.209617,2024-09-21 20:58:11,O1a,False,287.83,1006,53,5.73,248,overcast clouds,18982.85491630316,28.78965486667735
55.967033,-119.209617,2024-12-06 19:29:55,O1a,False,276.1,1006,81,6.28,263,overcast clouds,18982.85491630316,28.78965486667735
55.967033,-119.209617,2024-08-25 08:05:41,O1a,False,280.0,1012,95,1.93,143,few clouds,18982.85491630316,28.78965486667735
55.967033,-119.209617,2024-10-08 02:40:56,O1a,False,282.49,1004,77,2.09,203,overcast clouds,18982.85491630316,28.78965486667735
56.017333,-115.7185,2024-06-01 05:48:48,C2,False,276.77,1009,97,2.13,297,few clouds,27940.06779117939,33.42765032980639
56.017333,-115.7185,2024-06-19 16:23:22,C2,False,292.79,1015,27,1.62,201,broken clouds,27940.06779117939,33.42765032980639
56.017333,-115.7185,2024-12-12 02:35:32,C2,False,260.77,1016,94,3.2,135,overcast clouds,27940.06779117939,33.42765032980639
56.017333,-115.7185,2024-05-12 20:05:46,C2,False,288.14,1005,49,1.97,113,overcast clouds,27940.06779117939,33.42765032980639
56.017333,-115.7185,2024-09-19 10:50:00,C2,False,281.34,1007,68,2.83,243,clear sky,27940.06779117939,33.42765032980639
56.017333,-115.7185,2024-04-17 07:43:31,C2,False,268.16,1036,75,2.87,348,few clouds,27940.06779117939,33.42765032980639
56.017333,-115.7185,2024-09-27 11:52:35,C2,False,278.75,1004,87,2.3,139,light rain,27940.06779117939,33.42765032980639
55.956348,-115.58765,2024-08-24 04:33:57,M2,False,284.08,1004,85,2.55,25,broken clouds,29204.371411525895,34.04760864181078
55.956348,-115.58765,2024-12-09 02:56:00,M2,False,265.02,1023,97,0.94,251,overcast clouds,29204.371411525895,34.04760864181078
55.956348,-115.58765,2024-11-27 01:08:21,M2,False,258.22,1027,89,3.92,297,overcast clouds,29204.371411525895,34.04760864181078
55.956348,-115.58765,2024-10-23 23:48:35,M2,False,273.73,1010,78,3.79,248,scattered clouds,29204.371411525895,34.04760864181078
55.956348,-115.58765,2024-04-28 15:44:02,M2,False,283.19,1002,63,2.27,115,overcast clouds,29204.371411525895,34.04760864181078
55.956348,-115.58765,2024-05-27 19:25:14,M2,False,290.25,1010,46,3.9,138,overcast clouds,29204.371411525895,34.04760864181078
55.956348,-115.58765,2024-04-06 06:52:36,M2,False,269.9,1013,96,1.17,103,broken clouds,29204.371411525895,34.04760864181078
55.956348,-115.58765,2024-09-21 20:24:57,M2,False,281.99,1010,75,2.79,125,overcast clouds,29204.371411525895,34.04760864181078
55.956348,-115.58765,2024-12-05 00:51:46,M2,False,267.03,1019,97,2.89,213,overcast clouds,29204.371411525895,34.04760864181078
55.996067,-115.542917,2024-08-08 03:09:18,D1,False,284.1,1025,78,1.25,161,clear sky,29106.67848024441,33.965786340422426
55.996067,-115.542917,2024-07-08 20:49:26,D1,False,298.55,1009,49,1.96,305,broken clouds,29106.67848024441,33.965786340422426
55.996067,-115.542917,2024-05-09 00:36:18,D1,False,282.86,1021,48,4.15,250,few clouds,29106.67848024441,33.965786340422426
55.996067,-115.542917,2024-11-05 13:13:41,D1,False,273.07,1020,61,3.78,307,few clouds,29106.67848024441,33.965786340422426
55.996067,-115.542917,2024-04-09 16:26:51,D1,False,282.84,1006,22,7.41,259,clear sky,29106.67848024441,33.965786340422426
55.996067,-115.542917,2024-09-17 02:27:57,D1,False,281.74,1007,76,2.42,211,broken clouds,29106.67848024441,33.965786340422426
55.996067,-115.542917,2024-08-06 20:10:04,D1,False,290.29,1021,66,1.99,153,overcast clouds,29106.67848024441,33.965786340422426
55.996067,-115.542917,2024-04-16 04:42:18,D1,False,273.63,1019,96,2.27,42,light snow,29106.67848024441,33.965786340422426
55.996067,-115.542917,2024-10-13 15:34:44,D1,False,285.1,1012,42,3.85,161,overcast clouds,29106.67848024441,33.965786340422426
56.045383,-115.04865,2024-05-02 08:51:08,C2,False,276.25,1023,83,1.26,350,overcast clouds,28687.957227897874,33.32245034886687
56.045383,-115.04865,2024-04-11 08:14:25,C2,False,274.02,1017,53,2.14,127,overcast clouds,28687.957227897874,33.32245034886687
56.045383,-115.04865,2024-12-10 10:00:18,C2,False,258.45,1034,88,2.15,121,overcast clouds,28687.957227897874,33.32245034886687
56.045383,-115.04865,2024-11-11 09:02:21,C2,False,272.63,1000,83,3.73,120,overcast clouds,28687.957227897874,33.32245034886687
56.045383,-115.04865,2024-10-12 09:41:43,C2,False,273.13,1025,78,0.47,330,broken clouds,28687.957227897874,33.32245034886687
56.045383,-115.04865,2024-12-03 06:26:55,C2,False,267.81,1016,88,4.76,321,broken clouds,28687.957227897874,33.32245034886687
56.045383,-115.04865,2024-08-30 01:07:28,C2,False,283.48,1013,84,1.77,248,overcast clouds,28687.957227897874,33.32245034886687
56.045383,-115.04865,2024-07-12 18:04:01,C2,False,293.08,1014,37,3.92,276,broken clouds,28687.957227897874,33.32245034886687
56.045383,-115.04865,2024-07-28 17:42:50,C2,False,298.93,999,36,4.64,260,scattered clouds,28687.957227897874,33.32245034886687
55.980398,-114.312275,2024-06-12 14:20:05,O1a,False,287.01,1006,85,2.58,321,light rain,29102.727241095276,33.58522047763915
55.980398,-114.312275,2024-04-16 22:36:17,O1a,False,273.0,1030,68,4.61,358,overcast clouds,29102.727241095276,33.58522047763915
55.980398,-114.312275,2024-05-07 05:14:47,O1a,False,280.92,1001,99,1.15,22,light rain,29102.727241095276,33.58522047763915
55.980398,-114.312275,2024-07-07 08:13:58,O1a,False,287.77,1015,73,1.12,208,broken clouds,29102.727241095276,33.58522047763915
55.980398,-114.312275,2024-10-20 09:14:49,O1a,False,270.87,1016,94,1.68,64,overcast clouds,29102.727241095276,33.58522047763915
55.980398,-114.312275,2024-07-25 15:12:54,O1a,False,284.22,1007,95,3.82,347,light rain,29102.727241095276,33.58522047763915
55.980398,-114.312275,2024-11-13 09:16:47,O1a,False,266.67,1010,79,1.49,53,scattered clouds,29102.727241095276,33.58522047763915
55.980398,-114.312275,2024-07-02 21:14:00,O1a,False,290.94,1009,83,4.14,256,light rain,29102.727241095276,33.58522047763915
56.031433,-113.884,2024-04-11 01:18:10,M1,False,276.43,1019,51,1.01,138,overcast clouds,29437.58268627911,34.210946587094966
56.031433,-113.884,2024-04-08 20:53:20,M1,False,284.24,1001,40,2.44,136,overcast clouds,29437.58268627911,34.210946587094966
56.031433,-113.884,2024-05-12 23:16:17,M1,False,282.0,1007,87,2.0,99,overcast clouds,29437.58268627911,34.210946587094966
56.031433,-113.884,2024-05-23 11:10:12,M1,False,281.91,1016,59,2.06,94,broken clouds,29437.58268627911,34.210946587094966
56.031433,-113.884,2024-09-09 11:51:50,M1,False,285.83,1003,88,4.22,278,overcast clouds,29437.58268627911,34.210946587094966
56.031433,-113.884,2024-05-17 21:45:40,M1,False,275.67,1009,98,3.66,336,overcast clouds,29437.58268627911,34.210946587094966
56.031433,-113.884,2024-10-21 13:24:12,M1,False,270.14,1024,77,2.5,360,overcast clouds,29437.58268627911,34.210946587094966
55.966267,-113.391883,2024-07-14 03:35:17,O1b,False,286.69,1013,71,2.03,73,overcast clouds,28356.05478942292,34.03573746768656
55.966267,-113.391883,2024-10-01 10:54:28,O1b,False,276.28,1009,92,2.28,261,light rain,28356.05478942292,34.03573746768656
55.966267,-113.391883,2024-06-28 12:13:01,O1b,False,289.67,1017,33,1.94,60,clear sky,28356.05478942292,34.03573746768656
55.966267,-113.391883,2024-10-16 05:07:40,O1b,False,277.82,1011,56,1.11,147,overcast clouds,28356.05478942292,34.03573746768656
55.966267,-113.391883,2024-08-13 10:31:17,O1b,False,291.91,1007,59,2.05,155,overcast clouds,28356.05478942292,34.03573746768656
55.966267,-113.391883,2024-07-07 18:47:41,O1b,False,299.92,1010,30,1.66,247,broken clouds,28356.05478942292,34.03573746768656
55.966267,-113.391883,2024-06-30 10:59:21,O1b,False,291.97,1012,57,3.62,169,broken clouds,28356.05478942292,34.03573746768656
55.966267,-113.391883,2024-09-16 10:39:28,O1b,False,285.41,1007,55,3.73,229,overcast clouds,28356.05478942292,34.03573746768656
55.965367,-112.502667,2024-11-10 13:57:27,C2,False,275.8,1014,57,2.47,241,clear sky,26358.23949227171,33.60314911665877
55.965367,-112.502667,2024-06-06 17:51:01,C2,False,285.34,1009,78,4.23,343,light rain,26358.23949227171,33.60314911665877
55.965367,-112.502667,2024-12-03 21:58:39,C2,False,255.08,1035,91,2.8,339,overcast clouds,26358.23949227171,33.60314911665877
55.965367,-112.502667,2024-12-23 10:14:22,C2,False,268.5,1005,88,3.29,196,overcast clouds,26358.23949227171,33.60314911665877
55.965367,-112.502667,2024-05-10 18:45:44,C2,False,298.22,1004,24,5.61,263,overcast clouds,26358.23949227171,33.60314911665877
55.965367,-112.502667,2024-10-12 03:23:40,C2,False,274.8,1021,92,2.2,220,clear sky,26358.23949227171,33.60314911665877
55.965367,-112.502667,2024-05-15 12:26:25,C2,False,285.87,1010,53,1.85,339,light rain,26358.23949227171,33.60314911665877
55.965367,-112.502667,2024-05-08 17:03:02,C2,False,289.58,1018,27,4.08,250,broken clouds,26358.23949227171,33.60314911665877
55.965367,-112.502667,2024-12-25 05:26:51,C2,False,273.49,996,72,4.42,234,broken clouds,26358.23949227171,33.60314911665877
55.997883,-111.955433,2024-04-06 02:17:15,O1a,False,271.72,1013,94,1.52,4,overcast clouds,24535.95827644945,33.294740788561036
55.997883,-111.955433,2024-06-08 18:04:36,O1a,False,277.42,1024,95,2.19,359,overcast clouds,24535.95827644945,33.294740788561036
55.997883,-111.955433,2024-08-11 02:10:16,O1a,False,289.13,1015,58,3.06,157,overcast clouds,24535.95827644945,33.294740788561036
55.997883,-111.955433,2024-07-09 13:05:52,O1a,False,304.11,1011,26,1.12,213,scattered clouds,24535.95827644945,33.294740788561036
55.997883,-111.955433,2024-11-24 01:22:57,O1a,False,260.18,1028,94,2.56,27,light snow,24535.95827644945,33.294740788561036
55.997883,-111.955433,2024-11-05 16:04:57,O1a,False,271.69,1019,77,3.62,307,overcast clouds,24535.95827644945,33.294740788561036
55.997883,-111.955433,2024-12-19 23:56:04,O1a,False,256.97,1030,89,3.8,155,overcast clouds,24535.95827644945,33.294740788561036
55.997883,-111.955433,2024-06-21 21:39:29,O1a,False,293.34,1011,42,3.43,190,broken clouds,24535.95827644945,33.294740788561036
55.997883,-111.955433,2024-11-03 06:21:17,O1a,False,270.2,1008,97,1.78,249,overcast clouds,24535.95827644945,33.294740788561036
56.021917,-111.932017,2024-08-21 19:36:43,O1a,False,288.44,1015,88,2.79,14,overcast clouds,24387.909409194817,33.27148297818575
56.021917,-111.932017,2024-06-05 12:22:21,O1a,False,279.76,1007,97,2.94,322,light rain,24387.909409194817,33.27148297818575
56.021917,-111.932017,2024-10-29 14:01:06,O1a,False,271.04,1015,54,2.54,263,clear sky,24387.909409194817,33.27148297818575
56.021917,-111.932017,2024-05-05 06:32:06,O1a,False,275.57,1010,76,2.71,145,overcast clouds,24387.909409194817,33.27148297818575
56.021917,-111.932017,2024-11-17 14:02:52,O1a,False,274.2,988,85,3.21,229,overcast clouds,24387.909409194817,33.27148297818575
56.021917,-111.932017,2024-11-19 00:38:52,O1a,False,264.13,1020,82,1.47,52,clear sky,24387.909409194817,33.27148297818575
56.021917,-111.932017,2024-12-02 04:02:51,O1a,False,258.03,1029,95,3.78,170,snow,24387.909409194817,33.27148297818575
56.021917,-111.932017,2024-06-22 07:12:43,O1a,False,283.6,1012,82,2.05,189,scattered clouds,24387.909409194817,33.27148297818575
56.021917,-111.932017,2024-09-13 18:41:34,O1a,False,283.01,1003,97,1.76,329,light rain,24387.909409194817,33.27148297818575
55.970167,-111.3695,2024-06-07 06:18:05,C2,False,279.21,1008,98,4.12,312,light rain,23714.885959250845,33.132765834995155
55.970167,-111.3695,2024-11-21 05:49:32,C2,False,256.38,1036,93,2.14,346,overcast clouds,23714.885959250845,33.132765834995155
55.970167,-111.3695,2024-11-14 17:28:57,C2,False,268.76,1013,90,2.0,81,overcast clouds,23714.885959250845,33.132765834995155
55.970167,-111.3695,2024-10-03 11:12:15,C2,False,271.66,1020,62,3.64,286,scattered clouds,23714.885959250845,33.132765834995155
55.970167,-111.3695,2024-07-24 22:13:45,C2,False,292.06,1011,55,1.77,43,light rain,23714.885959250845,33.132765834995155
55.970167,-111.3695,2024-12-10 12:06:19,C2,False,252.42,1037,87,1.37,315,scattered clouds,23714.885959250845,33.132765834995155
55.970167,-111.3695,2024-08-07 05:10:08,C2,False,281.58,1025,93,1.74,89,clear sky,23714.885959250845,33.132765834995155
55.970167,-111.3695,2024-05-27 03:06:04,C2,False,280.02,1012,67,2.05,149,broken clouds,23714.885959250845,33.132765834995155
55.970167,-111.3695,2024-07-13 22:26:31,C2,False,288.98,1012,60,1.65,17,broken clouds,23714.885959250845,33.132765834995155
56.016667,-110.95,2024-11-29 09:31:27,M2,False,246.49,1040,100,1.06,327,broken clouds,23767.30656843564,33.0864677608548
56.016667,-110.95,2024-11-26 02:04:47,M2,False,258.47,1021,87,3.71,182,few clouds,23767.30656843564,33.0864677608548
56.016667,-110.95,2024-06-05 15:26:32,M2,False,281.0,1007,88,4.4,311,overcast clouds,23767.30656843564,33.0864677608548
56.016667,-110.95,2024-08-18 11:53:31,M2,False,285.92,1017,88,0.71,31,light rain,23767.30656843564,33.0864677608548
56.016667,-110.95,2024-12-05 02:36:03,M2,False,263.45,1020,93,3.24,212,overcast clouds,23767.30656843564,33.0864677608548
56.016667,-110.95,2024-05-22 03:29:38,M2,False,275.75,1016,93,2.02,71,overcast clouds,23767.30656843564,33.0864677608548
56.016667,-110.95,2024-07-26 15:46:39,M2,False,287.38,992,91,4.13,296,light rain,23767.30656843564,33.0864677608548
56.016667,-110.95,2024-04-25 22:39:42,M2,False,277.4,1003,61,4.51,291,light rain,23767.30656843564,33.0864677608548
56.0,-110.9,2024-06-14 09:23:09,C2,False,284.21,1012,90,0.53,200,overcast clouds,23876.641287683284,33.08512395502053
