LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
55.588717,-112.670267,2024-12-10 18:16:42,C2,False
55.588717,-112.670267,2024-01-26 01:31:15,C2,False
55.588717,-112.670267,2024-01-29 06:13:26,C2,False
55.588717,-112.670267,2024-10-22 09:31:51,C2,False
55.588717,-112.670267,2024-04-17 08:59:14,C2,False
55.588717,-112.670267,2024-05-29 14:39:23,C2,False
55.588717,-112.670267,2024-11-19 21:58:12,C2,False
55.588717,-112.670267,2024-03-06 05:28:39,C2,False
55.56565,-112.552117,2024-05-04 22:53:03,M2,False
55.56565,-112.552117,2024-11-23 23:30:03,M2,False
55.56565,-112.552117,2024-08-09 00:41:09,M2,False
55.56565,-112.552117,2024-06-29 03:46:40,M2,False
55.56565,-112.552117,2024-06-13 03:50:24,M2,False
55.56565,-112.552117,2024-04-14 14:26:10,M2,False
55.56565,-112.552117,2024-07-27 03:22:33,M2,False
55.56565,-112.552117,2024-08-04 17:21:26,M2,False
55.56565,-112.552117,2024-08-24 17:56:55,M2,False
55.620033,-112.391867,2024-01-18 16:08:25,C2,False
55.620033,-112.391867,2024-04-17 09:24:48,C2,False
55.620033,-112.391867,2024-01-22 08:00:39,C2,False
55.620033,-112.391867,2024-01-02 15:48:17,C2,False
55.620033,-112.391867,2024-03-31 22:40:38,C2,False
55.620033,-112.391867,2024-11-29 05:35:29,C2,False
55.554492,-112.31565,2024-05-25 05:23:36,O1b,False
55.554492,-112.31565,2024-08-25 20:50:21,O1b,False
55.554492,-112.31565,2024-09-20 05:20:09,O1b,False
55.554492,-112.31565,2024-11-03 17:32:36,O1b,False
55.554492,-112.31565,2024-05-15 12:23:29,O1b,False
55.554492,-112.31565,2024-05-12 04:51:00,O1b,False
55.554492,-112.31565,2024-08-21 15:38:36,O1b,False
55.554492,-112.31565,2024-01-14 22:35:59,O1b,False
55.554492,-112.31565,2024-06-17 10:08:12,O1b,False
55.577433,-112.12735,2024-05-26 05:46:29,C2,False
55.577433,-112.12735,2024-03-15 08:07:25,C2,False
55.577433,-112.12735,2024-03-07 06:21:02,C2,False
55.577433,-112.12735,2024-04-27 09:39:27,C2,False
55.577433,-112.12735,2024-04-30 15:46:09,C2,False
55.577433,-112.12735,2024-10-09 19:15:40,C2,False
55.577433,-112.12735,2024-01-01 04:38:06,C2,False
55.577433,-112.12735,2024-01-03 16:36:27,C2,False
55.577433,-112.12735,2024-01-05 15:10:01,C2,False
55.60295,-111.42495,2024-05-15 23:25:46,C4,False
55.60295,-111.42495,2024-12-04 22:40:34,C4,False
55.60295,-111.42495,2024-06-09 04:49:50,C4,False
55.60295,-111.42495,2024-08-03 10:23:27,C4,False
55.60295,-111.42495,2024-04-21 17:24:38,C4,False
55.60295,-111.42495,2024-03-05 14:41:37,C4,False
55.60295,-111.42495,2024-09-15 11:22:27,C4,False
55.60295,-111.42495,2024-12-15 02:07:48,C4,False
55.60295,-111.42495,2024-05-05 15:40:53,C4,False
55.633417,-111.077,2024-02-26 21:32:36,O1a,False
55.633417,-111.077,2024-05-20 16:28:15,O1a,False
55.633417,-111.077,2024-03-14 14:41:30,O1a,False
55.633417,-111.077,2024-06-22 06:07:52,O1a,False
55.633417,-111.077,2024-05-15 19:03:17,O1a,False
55.633417,-111.077,2024-01-14 18:16:13,O1a,False
55.633417,-111.077,2024-03-21 16:34:47,O1a,False
55.633417,-111.077,2024-07-03 18:27:34,O1a,False
55.633417,-111.077,2024-09-28 14:31:19,O1a,False
55.740917,-119.65795,2024-09-28 11:05:25,M2,False
55.740917,-119.65795,2024-06-08 04:59:57,M2,False
55.740917,-119.65795,2024-12-16 01:05:18,M2,False
55.740917,-119.65795,2024-09-07 12:27:01,M2,False
55.740917,-119.65795,2024-02-14 11:39:29,M2,False
55.740917,-119.65795,2024-06-22 03:15:03,M2,False
55.740917,-119.65795,2024-02-11 10:53:34,M2,False
55.740917,-119.65795,2024-05-16 12:23:51,M2,False
55.740917,-119.65795,2024-11-01 02:34:20,M2,False
55.724367,-119.49855,2024-04-16 21:08:38,M2,False
55.724367,-119.49855,2024-04-05 13:40:16,M2,False
55.724367,-119.49855,2024-09-26 07:31:08,M2,False
55.724367,-119.49855,2024-02-04 20:07:26,M2,False
55.724367,-119.49855,2024-09-10 01:54:17,M2,False
55.724367,-119.49855,2024-11-05 06:33:40,M2,False
55.724367,-119.49855,2024-08-27 21:56:45,M2,False
55.736633,-119.39895,2024-06-28 20:55:49,M2,False
55.736633,-119.39895,2024-06-25 23:04:33,M2,False
55.736633,-119.39895,2024-12-09 07:03:49,M2,False
55.736633,-119.39895,2024-10-07 01:36:01,M2,False
55.736633,-119.39895,2024-11-30 07:04:22,M2,False
55.736633,-119.39895,2024-06-24 19:20:04,M2,False
55.736633,-119.39895,2024-01-25 04:10:55,M2,False
55.724083,-119.269417,2024-12-19 18:10:50,M2,False
55.724083,-119.269417,2024-10-27 19:38:56,M2,False
55.724083,-119.269417,2024-11-09 12:19:50,M2,False
55.724083,-119.269417,2024-05-15 04:54:17,M2,False
55.724083,-119.269417,2024-01-18 09:07:12,M2,False
55.724083,-119.269417,2024-05-09 12:36:49,M2,False
55.724083,-119.269417,2024-06-21 07:50:31,M2,False
55.724083,-119.269417,2024-06-05 01:56:43,M2,False
55.724083,-119.269417,2024-03-14 13:01:33,M2,False
55.7372,-119.2299,2024-05-06 13:45:58,M2,False
55.7372,-119.2299,2024-06-04 14:10:30,M2,False
55.7372,-119.2299,2024-02-19 08:22:05,M2,False
55.7372,-119.2299,2024-03-15 03:35:11,M2,False
55.7372,-119.2299,2024-03-04 08:51:53,M2,False
55.7372,-119.2299,2024-05-03 13:57:44,M2,False
55.7372,-119.2299,2024-10-16 13:52:18,M2,False
55.7372,-119.2299,2024-01-06 10:32:26,M2,False
55.7372,-119.2299,2024-06-26 09:47:25,M2,False
55.699322,-116.78611,2024-04-13 21:39:23,M1,False
55.699322,-116.78611,2024-08-02 09:01:50,M1,False
55.699322,-116.78611,2024-02-26 11:50:52,M1,False
55.699322,-116.78611,2024-07-28 13:44:19,M1,False
55.699322,-116.78611,2024-05-25 05:13:04,M1,False
55.699322,-116.78611,2024-07-08 11:14:30,M1,False
55.699322,-116.78611,2024-02-17 12:51:01,M1,False
55.699322,-116.78611,2024-11-22 12:56:49,M1,False
55.699322,-116.78611,2024-05-21 13:57:01,M1,False
55.736828,-115.105843,2024-03-21 10:56:57,M2,False
55.736828,-115.105843,2024-05-18 20:28:32,M2,False
55.736828,-115.105843,2024-12-20 04:26:48,M2,False
55.736828,-115.105843,2024-07-25 14:44:01,M2,False
55.736828,-115.105843,2024-04-20 07:18:19,M2,False
55.736828,-115.105843,2024-08-03 05:52:13,M2,False
55.736828,-115.105843,2024-12-07 06:29:33,M2,False
55.736828,-115.105843,2024-06-06 19:35:03,M2,False
55.736828,-115.105843,2024-02-13 11:18:54,M2,False
55.6835,-114.481508,2024-07-25 17:19:20,O1b,False
55.6835,-114.481508,2024-03-14 23:54:07,O1b,False
55.6835,-114.481508,2024-03-11 09:36:03,O1b,False
55.6835,-114.481508,2024-11-30 02:59:53,O1b,False
55.6835,-114.481508,2024-08-01 20:53:56,O1b,False
55.6835,-114.481508,2024-01-23 16:26:56,O1b,False
55.6835,-114.481508,2024-11-24 22:18:12,O1b,False
55.6835,-114.481508,2024-05-27 12:22:37,O1b,False
55.6835,-114.481508,2024-02-26 16:19:49,O1b,False
55.72655,-112.806117,2024-04-26 19:11:56,C2,False
55.72655,-112.806117,2024-04-25 02:30:04,C2,False
55.72655,-112.806117,2024-04-11 03:08:52,C2,False
55.72655,-112.806117,2024-03-05 06:17:25,C2,False
55.72655,-112.806117,2024-11-30 12:15:14,C2,False
55.72655,-112.806117,2024-05-05 03:52:49,C2,False
55.72655,-112.806117,2024-08-05 05:59:04,C2,False
55.72655,-112.806117,2024-07-22 04:38:21,C2,False
55.72655,-112.806117,2024-12-28 07:05:46,C2,False
55.71825,-112.669967,2024-02-15 08:34:51,C4,False
55.71825,-112.669967,2024-08-12 14:05:50,C4,False
55.71825,-112.669967,2024-02-06 12:58:55,C4,False
55.71825,-112.669967,2024-04-11 06:56:32,C4,False
55.71825,-112.669967,2024-02-03 13:48:42,C4,False
55.71825,-112.669967,2024-05-08 02:52:41,C4,False
55.71825,-112.669967,2024-04-19 12:19:14,C4,False
55.71825,-112.669967,2024-02-22 10:54:49,C4,False
55.71825,-112.669967,2024-09-25 19:47:06,C4,False
55.670117,-112.556183,2024-05-16 02:39:30,C2,False
55.670117,-112.556183,2024-06-28 01:18:56,C2,False
55.670117,-112.556183,2024-09-04 03:04:32,C2,False
55.670117,-112.556183,2024-08-13 02:55:50,C2,False
55.670117,-112.556183,2024-06-23 03:53:02,C2,False
55.670117,-112.556183,2024-09-18 13:50:30,C2,False
55.670117,-112.556183,2024-10-02 07:58:05,C2,False
55.670117,-112.556183,2024-01-28 17:32:58,C2,False
55.670117,-112.556183,2024-05-23 13:15:17,C2,False
55.668972,-112.148973,2024-10-26 16:26:01,O1b,False
55.668972,-112.148973,2024-07-26 02:04:51,O1b,False
55.668972,-112.148973,2024-06-16 14:36:55,O1b,False
55.668972,-112.148973,2024-12-06 05:54:26,O1b,False
55.668972,-112.148973,2024-09-24 13:11:34,O1b,False
55.668972,-112.148973,2024-10-05 20:39:38,O1b,False
55.668972,-112.148973,2024-04-07 00:16:12,O1b,False
55.668972,-112.148973,2024-07-24 09:54:30,O1b,False
55.668972,-112.148973,2024-01-16 19:33:04,O1b,False
55.73,-110.945,2024-01-08 08:42:40,C2,False
55.73,-110.945,2024-01-15 20:25:43,C2,False
55.73,-110.945,2024-03-30 22:20:24,C2,False
55.73,-110.945,2024-10-09 18:05:44,C2,False
55.73,-110.945,2024-02-26 04:40:11,C2,False
55.73,-110.945,2024-02-02 10:00:01,C2,False
55.73,-110.945,2024-12-01 15:38:04,C2,False
55.73,-110.945,2024-08-03 23:56:53,C2,False
55.73,-110.945,2024-12-09 11:51:00,C2,False
55.745617,-110.76135,2024-04-17 10:51:05,C3,False
55.745617,-110.76135,2024-07-25 14:47:15,C3,False
55.745617,-110.76135,2024-04-24 07:15:36,C3,False
55.745617,-110.76135,2024-09-16 23:51:56,C3,False
55.745617,-110.76135,2024-02-16 01:19:09,C3,False
55.745617,-110.76135,2024-07-27 18:29:04,C3,False
55.745617,-110.76135,2024-10-18 05:34:57,C3,False
55.745617,-110.76135,2024-04-19 11:45:20,C3,False
55.694833,-110.65785,2024-08-11 06:39:53,C2,False
55.694833,-110.65785,2024-11-18 04:45:29,C2,False
55.694833,-110.65785,2024-06-23 05:35:29,C2,False
55.694833,-110.65785,2024-11-04 00:49:54,C2,False
55.694833,-110.65785,2024-10-28 10:54:31,C2,False
55.694833,-110.65785,2024-03-11 15:01:59,C2,False
55.694833,-110.65785,2024-03-18 08:18:12,C2,False
55.694833,-110.65785,2024-04-08 11:40:46,C2,False
55.668883,-110.4058,2024-09-08 15:51:43,C3,False
55.668883,-110.4058,2024-10-20 17:54:46,C3,False
55.668883,-110.4058,2024-03-01 10:07:33,C3,False
55.668883,-110.4058,2024-02-28 14:59:30,C3,False
55.668883,-110.4058,2024-07-08 22:31:37,C3,False
55.668883,-110.4058,2024-03-10 10:20:54,C3,False
55.668883,-110.4058,2024-08-14 16:00:41,C3,False
55.668883,-110.4058,2024-03-15 14:36:46,C3,False
55.809133,-119.674633,2024-10-01 14:46:22,M2,False
55.809133,-119.674633,2024-08-24 15:11:51,M2,False
55.809133,-119.674633,2024-08-22 18:10:53,M2,False
55.809133,-119.674633,2024-10-30 02:53:20,M2,False
55.809133,-119.674633,2024-01-26 20:31:29,M2,False
55.809133,-119.674633,2024-07-29 08:31:27,M2,False
55.809133,-119.674633,2024-03-05 13:23:32,M2,False
55.809133,-119.674633,2024-05-07 14:28:43,M2,False
55.7647,-119.633917,2024-04-01 14:50:09,C2,False
55.7647,-119.633917,2024-01-25 19:54:58,C2,False
55.7647,-119.633917,2024-03-25 15:31:21,C2,False
55.7647,-119.633917,2024-08-19 10:59:02,C2,False
55.7647,-119.633917,2024-06-18 20:47:12,C2,False
55.7647,-119.633917,2024-11-24 04:52:38,C2,False
55.7647,-119.633917,2024-03-20 12:38:42,C2,False
55.7647,-119.633917,2024-09-14 04:12:15,C2,False
55.7647,-119.633917,2024-04-05 18:02:21,C2,False
55.761933,-119.5312,2024-09-23 07:32:45,M2,False
55.761933,-119.5312,2024-07-27 12:21:36,M2,False
55.761933,-119.5312,2024-03-30 23:15:01,M2,False
55.761933,-119.5312,2024-10-09 05:31:01,M2,False
55.761933,-119.5312,2024-10-22 17:10:17,M2,False
55.761933,-119.5312,2024-10-04 09:23:44,M2,False
55.761933,-119.5312,2024-08-29 02:42:02,M2,False
55.761933,-119.5312,2024-08-26 12:51:02,M2,False
55.8048,-119.271617,2024-10-07 11:39:31,M2,False
55.8048,-119.271617,2024-08-17 00:18:58,M2,False
55.8048,-119.271617,2024-03-29 20:49:34,M2,False
55.8048,-119.271617,2024-01-27 06:07:53,M2,False
55.8048,-119.271617,2024-07-13 20:11:45,M2,False
55.8048,-119.271617,2024-08-02 04:35:27,M2,False
55.8048,-119.271617,2024-11-16 05:02:03,M2,False
55.8327,-115.825417,2024-10-19 22:47:32,C2,False
55.8327,-115.825417,2024-11-15 02:10:39,C2,False
55.8327,-115.825417,2024-08-21 18:27:39,C2,False
55.8327,-115.825417,2024-07-23 19:53:57,C2,False
55.8327,-115.825417,2024-05-06 20:26:56,C2,False
55.8327,-115.825417,2024-09-10 07:58:45,C2,False
55.8327,-115.825417,2024-07-25 09:34:23,C2,False
55.8327,-115.825417,2024-06-02 03:54:18,C2,False
55.8327,-115.825417,2024-02-20 15:17:20,C2,False
55.795367,-115.210833,2024-10-16 06:51:53,O1b,False
55.795367,-115.210833,2024-11-22 16:24:49,O1b,False
55.795367,-115.210833,2024-07-07 19:00:45,O1b,False
55.795367,-115.210833,2024-03-06 00:17:25,O1b,False
55.795367,-115.210833,2024-05-16 10:21:00,O1b,False
55.795367,-115.210833,2024-03-28 13:05:51,O1b,False
55.795367,-115.210833,2024-09-24 16:24:27,O1b,False
55.795367,-115.210833,2024-10-25 13:54:56,O1b,False
55.795367,-115.210833,2024-03-15 17:46:14,O1b,False
55.8157,-112.176583,2024-08-31 22:55:35,O1b,False
55.8157,-112.176583,2024-05-04 08:24:20,O1b,False
55.8157,-112.176583,2024-02-25 07:37:52,O1b,False
55.8157,-112.176583,2024-08-26 03:00:04,O1b,False
55.8157,-112.176583,2024-11-27 21:15:09,O1b,False
55.8157,-112.176583,2024-02-03 06:24:35,O1b,False
55.8157,-112.176583,2024-09-30 16:34:57,O1b,False
55.8157,-112.176583,2024-07-17 17:41:45,O1b,False
55.8157,-112.176583,2024-08-21 01:39:40,O1b,False
55.812867,-111.550083,2024-01-07 13:08:56,C2,False
55.812867,-111.550083,2024-08-22 05:49:49,C2,False
55.812867,-111.550083,2024-03-01 14:17:30,C2,False
55.812867,-111.550083,2024-05-01 22:12:52,C2,False
55.812867,-111.550083,2024-01-02 11:56:29,C2,False
55.812867,-111.550083,2024-08-17 13:12:57,C2,False
55.812867,-111.550083,2024-12-08 01:20:57,C2,False
55.812867,-111.550083,2024-03-14 15:03:10,C2,False
55.812867,-111.550083,2024-07-29 20:21:27,C2,False
55.789,-111.51605,2024-01-25 01:38:47,C2,False
55.789,-111.51605,2024-12-29 13:11:27,C2,False
55.789,-111.51605,2024-02-16 10:10:54,C2,False
55.789,-111.51605,2024-01-12 08:41:07,C2,False
55.789,-111.51605,2024-10-10 06:26:53,C2,False
55.789,-111.51605,2024-03-28 15:08:03,C2,False
55.789,-111.51605,2024-06-24 13:20:55,C2,False
55.789,-111.51605,2024-05-25 15:04:14,C2,False
55.8135,-111.306833,2024-08-20 23:22:22,C2,False
55.8135,-111.306833,2024-04-10 03:42:45,C2,False
55.8135,-111.306833,2024-05-30 19:18:33,C2,False
55.8135,-111.306833,2024-06-04 14:33:01,C2,False
55.8135,-111.306833,2024-10-27 11:21:01,C2,False
55.8135,-111.306833,2024-01-09 19:53:32,C2,False
55.8135,-111.306833,2024-07-07 09:41:09,C2,False
55.8135,-111.306833,2024-12-16 07:41:20,C2,False
55.8135,-111.306833,2024-02-14 00:17:35,C2,False
55.835317,-111.175167,2024-12-12 21:25:18,M2,False
55.835317,-111.175167,2024-04-27 03:20:21,M2,False
55.835317,-111.175167,2024-02-15 07:24:55,M2,False
55.835317,-111.175167,2024-05-31 02:18:13,M2,False
55.835317,-111.175167,2024-06-08 08:14:07,M2,False
55.835317,-111.175167,2024-11-02 06:14:14,M2,False
55.835317,-111.175167,2024-01-03 21:14:29,M2,False
55.835317,-111.175167,2024-12-30 02:00:03,M2,False
55.799967,-111.116233,2024-11-08 03:53:59,C2,False
55.799967,-111.116233,2024-05-01 03:56:06,C2,False
55.799967,-111.116233,2024-09-18 16:23:11,C2,False
55.799967,-111.116233,2024-04-10 20:23:11,C2,False
55.799967,-111.116233,2024-11-30 02:09:49,C2,False
55.799967,-111.116233,2024-04-15 01:51:27,C2,False
55.799967,-111.116233,2024-04-26 22:52:48,C2,False
55.799967,-111.116233,2024-03-27 02:40:28,C2,False
55.799967,-111.116233,2024-08-29 13:28:00,C2,False
55.813783,-110.9986,2024-09-25 14:47:46,C2,False
55.813783,-110.9986,2024-04-11 19:08:59,C2,False
55.813783,-110.9986,2024-05-01 15:14:13,C2,False
55.813783,-110.9986,2024-01-02 14:40:28,C2,False
55.813783,-110.9986,2024-03-13 14:01:18,C2,False
55.813783,-110.9986,2024-01-20 13:39:01,C2,False
55.813783,-110.9986,2024-03-07 15:32:28,C2,False
55.813783,-110.9986,2024-05-04 18:53:17,C2,False
55.813783,-110.9986,2024-05-13 06:55:36,C2,False
55.7649,-110.798117,2024-12-24 19:05:51,C2,False
55.7649,-110.798117,2024-09-08 21:47:01,C2,False
55.7649,-110.798117,2024-06-25 05:38:27,C2,False
55.7649,-110.798117,2024-05-26 04:31:01,C2,False
55.7649,-110.798117,2024-04-28 20:02:18,C2,False
55.7649,-110.798117,2024-08-04 20:01:27,C2,False
55.7649,-110.798117,2024-12-15 11:26:45,C2,False
55.900217,-119.592133,2024-11-08 02:38:03,M2,False
55.900217,-119.592133,2024-02-05 04:20:52,M2,False
55.900217,-119.592133,2024-10-29 16:41:13,M2,False
55.900217,-119.592133,2024-08-01 05:53:19,M2,False
55.900217,-119.592133,2024-01-28 03:13:32,M2,False
55.900217,-119.592133,2024-09-05 07:47:48,M2,False
55.900217,-119.592133,2024-05-07 08:26:41,M2,False
55.900217,-119.592133,2024-08-25 22:20:22,M2,False
55.900217,-119.592133,2024-04-24 10:57:14,M2,False
55.852217,-119.297,2024-01-21 09:45:31,M2,False
55.852217,-119.297,2024-10-24 22:43:29,M2,False
55.852217,-119.297,2024-02-13 09:09:01,M2,False
55.852217,-119.297,2024-09-25 08:35:00,M2,False
55.852217,-119.297,2024-08-28 20:50:39,M2,False
55.852217,-119.297,2024-12-10 01:55:14,M2,False
55.852217,-119.297,2024-02-17 11:20:31,M2,False
55.852217,-119.297,2024-04-28 08:50:18,M2,False
55.852217,-119.297,2024-01-17 03:49:46,M2,False
55.881167,-119.093833,2024-12-13 00:09:27,M2,False
55.881167,-119.093833,2024-04-01 14:00:25,M2,False
55.881167,-119.093833,2024-02-01 08:59:34,M2,False
55.881167,-119.093833,2024-08-07 02:32:52,M2,False
55.881167,-119.093833,2024-05-13 00:54:43,M2,False
55.881167,-119.093833,2024-09-12 04:10:31,M2,False
55.881167,-119.093833,2024-07-08 23:46:28,M2,False
55.881167,-119.093833,2024-12-29 13:01:37,M2,False
55.881167,-119.093833,2024-10-10 04:50:44,M2,False
55.88885,-115.814883,2024-06-23 18:22:25,O1b,False
55.88885,-115.814883,2024-04-05 20:04:07,O1b,False
55.88885,-115.814883,2024-02-12 14:49:43,O1b,False
55.88885,-115.814883,2024-12-07 17:00:18,O1b,False
55.88885,-115.814883,2024-04-25 11:32:51,O1b,False
55.88885,-115.814883,2024-02-19 15:56:05,O1b,False
55.88885,-115.814883,2024-07-10 18:21:40,O1b,False
55.88885,-115.814883,2024-07-01 16:31:12,O1b,False
55.88885,-115.814883,2024-01-08 16:39:55,O1b,False
55.890183,-115.748733,2024-06-18 00:24:03,C2,False
55.890183,-115.748733,2024-04-26 09:08:00,C2,False
55.890183,-115.748733,2024-01-12 03:02:19,C2,False
55.890183,-115.748733,2024-08-01 08:59:45,C2,False
55.890183,-115.748733,2024-03-08 16:50:11,C2,False
55.890183,-115.748733,2024-01-26 19:12:13,C2,False
55.890183,-115.748733,2024-11-16 17:54:14,C2,False
55.890183,-115.748733,2024-01-22 08:46:47,C2,False
55.890183,-115.748733,2024-12-09 21:59:35,C2,False
55.8963,-115.615733,2024-07-14 14:03:14,M2,False
55.8963,-115.615733,2024-01-04 23:07:10,M2,False
55.8963,-115.615733,2024-09-17 13:32:18,M2,False
55.8963,-115.615733,2024-06-04 09:01:20,M2,False
55.8963,-115.615733,2024-12-01 21:28:56,M2,False
55.8963,-115.615733,2024-06-15 08:30:59,M2,False
55.8963,-115.615733,2024-09-23 08:46:51,M2,False
55.916833,-113.900833,2024-04-21 09:47:04,O1b,False
55.916833,-113.900833,2024-04-16 18:19:25,O1b,False
55.916833,-113.900833,2024-06-09 08:01:24,O1b,False
55.916833,-113.900833,2024-10-05 17:34:48,O1b,False
55.916833,-113.900833,2024-10-07 02:12:23,O1b,False
55.916833,-113.900833,2024-03-24 18:02:22,O1b,False
55.916833,-113.900833,2024-11-04 11:32:57,O1b,False
55.916833,-113.900833,2024-07-31 07:05:23,O1b,False
55.916833,-113.900833,2024-11-19 19:17:17,O1b,False
55.94523,-113.777329,2024-08-03 07:30:24,O1a,False
55.94523,-113.777329,2024-12-22 00:39:11,O1a,False
55.94523,-113.777329,2024-08-20 15:19:05,O1a,False
55.94523,-113.777329,2024-02-28 05:53:55,O1a,False
55.94523,-113.777329,2024-03-08 00:47:17,O1a,False
55.94523,-113.777329,2024-01-05 05:05:59,O1a,False
55.934643,-113.733955,2024-09-06 00:53:05,O1a,False
55.934643,-113.733955,2024-12-26 19:08:10,O1a,False
55.934643,-113.733955,2024-10-19 12:15:20,O1a,False
55.934643,-113.733955,2024-04-08 02:17:51,O1a,False
55.934643,-113.733955,2024-12-01 16:58:19,O1a,False
55.934643,-113.733955,2024-09-07 18:39:36,O1a,False
55.934643,-113.733955,2024-11-14 17:49:15,O1a,False
55.934643,-113.733955,2024-02-02 04:04:37,O1a,False
55.888933,-111.3868,2024-09-13 21:29:57,M2,False
55.888933,-111.3868,2024-01-16 12:37:03,M2,False
55.888933,-111.3868,2024-06-20 09:33:12,M2,False
55.888933,-111.3868,2024-06-04 12:46:25,M2,False
55.888933,-111.3868,2024-08-02 19:19:59,M2,False
55.888933,-111.3868,2024-12-17 21:24:19,M2,False
55.888933,-111.3868,2024-08-18 03:19:47,M2,False
55.888933,-111.3868,2024-05-23 23:11:47,M2,False
55.888933,-111.3868,2024-05-02 00:19:31,M2,False
55.867667,-110.920683,2024-10-16 06:18:54,C2,False
55.867667,-110.920683,2024-10-21 02:50:03,C2,False
55.867667,-110.920683,2024-06-09 17:14:51,C2,False
55.867667,-110.920683,2024-10-27 10:51:49,C2,False
55.867667,-110.920683,2024-08-02 00:29:04,C2,False
55.867667,-110.920683,2024-02-17 16:39:29,C2,False
55.867667,-110.920683,2024-09-13 00:37:43,C2,False
55.867667,-110.920683,2024-03-07 05:01:19,C2,False
55.867667,-110.920683,2024-10-05 10:46:30,C2,False
55.895967,-110.755467,2024-03-26 21:55:08,O1a,False
55.895967,-110.755467,2024-08-05 08:37:26,O1a,False
55.895967,-110.755467,2024-04-30 18:20:25,O1a,False
55.895967,-110.755467,2024-11-26 15:23:25,O1a,False
55.895967,-110.755467,2024-07-31 01:51:28,O1a,False
55.895967,-110.755467,2024-02-27 12:34:34,O1a,False
55.895967,-110.755467,2024-12-04 08:54:14,O1a,False
55.895967,-110.755467,2024-11-01 10:27:39,O1a,False
55.895967,-110.755467,2024-06-18 19:28:01,O1a,False
55.919983,-110.748567,2024-10-26 19:58:12,O1a,False
55.920288,-110.444588,2024-06-22 21:19:13,D1,False
55.920288,-110.444588,2024-08-24 17:12:30,D1,False
55.920288,-110.444588,2024-09-20 11:26:21,D1,False
55.920288,-110.444588,2024-02-03 15:10:13,D1,False
55.920288,-110.444588,2024-02-23 16:18:12,D1,False
55.920288,-110.444588,2024-05-07 03:57:22,D1,False
