LATITUDE,LONGITUDE,START_DATE,FUEL_TYPE,FIRE
55.95575,-119.671733,2024-11-29 00:13:11,S2,False
55.95575,-119.671733,2024-06-26 19:40:57,S2,False
55.95575,-119.671733,2024-09-13 15:52:47,S2,False
55.967033,-119.209617,2024-07-14 10:21:56,O1a,False
55.967033,-119.209617,2024-08-27 05:53:37,O1a,False
55.967033,-119.209617,2024-10-31 08:34:04,O1a,False
55.967033,-119.209617,2024-12-17 00:24:03,O1a,False
55.967033,-119.209617,2024-11-07 22:20:45,O1a,False
55.967033,-119.209617,2024-09-21 20:58:11,O1a,False
55.967033,-119.209617,2024-12-06 19:29:55,O1a,False
55.967033,-119.209617,2024-08-25 08:05:41,O1a,False
55.967033,-119.209617,2024-10-08 02:40:56,O1a,False
56.017333,-115.7185,2024-06-01 05:48:48,C2,False
56.017333,-115.7185,2024-06-19 16:23:22,C2,False
56.017333,-115.7185,2024-12-12 02:35:32,C2,False
56.017333,-115.7185,2024-05-12 20:05:46,C2,False
56.017333,-115.7185,2024-09-19 10:50:00,C2,False
56.017333,-115.7185,2024-04-17 07:43:31,C2,False
56.017333,-115.7185,2024-09-27 11:52:35,C2,False
55.956348,-115.58765,2024-08-24 04:33:57,M2,False
55.956348,-115.58765,2024-12-09 02:56:00,M2,False
55.956348,-115.58765,2024-11-27 01:08:21,M2,False
55.956348,-115.58765,2024-10-23 23:48:35,M2,False
55.956348,-115.58765,2024-04-28 15:44:02,M2,False
55.956348,-115.58765,2024-05-27 19:25:14,M2,False
55.956348,-115.58765,2024-04-06 06:52:36,M2,False
55.956348,-115.58765,2024-09-21 20:24:57,M2,False
55.956348,-115.58765,2024-12-05 00:51:46,M2,False
55.996067,-115.542917,2024-08-08 03:09:18,D1,False
55.996067,-115.542917,2024-07-08 20:49:26,D1,False
55.996067,-115.542917,2024-05-09 00:36:18,D1,False
55.996067,-115.542917,2024-11-05 13:13:41,D1,False
55.996067,-115.542917,2024-04-09 16:26:51,D1,False
55.996067,-115.542917,2024-09-17 02:27:57,D1,False
55.996067,-115.542917,2024-08-06 20:10:04,D1,False
55.996067,-115.542917,2024-04-16 04:42:18,D1,False
55.996067,-115.542917,2024-10-13 15:34:44,D1,False
56.045383,-115.04865,2024-05-02 08:51:08,C2,False
56.045383,-115.04865,2024-04-11 08:14:25,C2,False
56.045383,-115.04865,2024-12-10 10:00:18,C2,False
56.045383,-115.04865,2024-11-11 09:02:21,C2,False
56.045383,-115.04865,2024-10-12 09:41:43,C2,False
56.045383,-115.04865,2024-12-03 06:26:55,C2,False
56.045383,-115.04865,2024-08-30 01:07:28,C2,False
56.045383,-115.04865,2024-07-12 18:04:01,C2,False
56.045383,-115.04865,2024-07-28 17:42:50,C2,False
55.980398,-114.312275,2024-06-12 14:20:05,O1a,False
55.980398,-114.312275,2024-04-16 22:36:17,O1a,False
55.980398,-114.312275,2024-05-07 05:14:47,O1a,False
55.980398,-114.312275,2024-07-07 08:13:58,O1a,False
55.980398,-114.312275,2024-10-20 09:14:49,O1a,False
55.980398,-114.312275,2024-07-25 15:12:54,O1a,False
55.980398,-114.312275,2024-11-13 09:16:47,O1a,False
55.980398,-114.312275,2024-07-02 21:14:00,O1a,False
55.980398,-114.312275,2024-08-28 07:09:28,O1a,False
56.031433,-113.884,2024-04-11 01:18:10,M1,False
56.031433,-113.884,2024-04-08 20:53:20,M1,False
56.031433,-113.884,2024-05-12 23:16:17,M1,False
56.031433,-113.884,2024-05-23 11:10:12,M1,False
56.031433,-113.884,2024-09-09 11:51:50,M1,False
56.031433,-113.884,2024-04-02 00:38:10,M1,False
56.031433,-113.884,2024-05-17 21:45:40,M1,False
56.031433,-113.884,2024-10-21 13:24:12,M1,False
55.966267,-113.391883,2024-07-14 03:35:17,O1b,False
55.966267,-113.391883,2024-10-01 10:54:28,O1b,False
55.966267,-113.391883,2024-06-28 12:13:01,O1b,False
55.966267,-113.391883,2024-10-16 05:07:40,O1b,False
55.966267,-113.391883,2024-08-13 10:31:17,O1b,False
55.966267,-113.391883,2024-07-07 18:47:41,O1b,False
55.966267,-113.391883,2024-06-30 10:59:21,O1b,False
55.966267,-113.391883,2024-09-16 10:39:28,O1b,False
55.965367,-112.502667,2024-11-10 13:57:27,C2,False
55.965367,-112.502667,2024-06-06 17:51:01,C2,False
55.965367,-112.502667,2024-12-03 21:58:39,C2,False
55.965367,-112.502667,2024-12-23 10:14:22,C2,False
55.965367,-112.502667,2024-05-10 18:45:44,C2,False
55.965367,-112.502667,2024-10-12 03:23:40,C2,False
55.965367,-112.502667,2024-05-15 12:26:25,C2,False
55.965367,-112.502667,2024-05-08 17:03:02,C2,False
55.965367,-112.502667,2024-12-25 05:26:51,C2,False
55.997883,-111.955433,2024-04-06 02:17:15,O1a,False
55.997883,-111.955433,2024-06-08 18:04:36,O1a,False
55.997883,-111.955433,2024-08-11 02:10:16,O1a,False
55.997883,-111.955433,2024-07-09 13:05:52,O1a,False
55.997883,-111.955433,2024-11-24 01:22:57,O1a,False
55.997883,-111.955433,2024-11-05 16:04:57,O1a,False
55.997883,-111.955433,2024-12-19 23:56:04,O1a,False
55.997883,-111.955433,2024-06-21 21:39:29,O1a,False
55.997883,-111.955433,2024-11-03 06:21:17,O1a,False
56.021917,-111.932017,2024-08-21 19:36:43,O1a,False
56.021917,-111.932017,2024-06-05 12:22:21,O1a,False
56.021917,-111.932017,2024-10-29 14:01:06,O1a,False
56.021917,-111.932017,2024-05-05 06:32:06,O1a,False
56.021917,-111.932017,2024-11-17 14:02:52,O1a,False
56.021917,-111.932017,2024-11-19 00:38:52,O1a,False
56.021917,-111.932017,2024-12-02 04:02:51,O1a,False
56.021917,-111.932017,2024-06-22 07:12:43,O1a,False
56.021917,-111.932017,2024-09-13 18:41:34,O1a,False
55.970167,-111.3695,2024-06-07 06:18:05,C2,False
55.970167,-111.3695,2024-11-21 05:49:32,C2,False
55.970167,-111.3695,2024-11-14 17:28:57,C2,False
55.970167,-111.3695,2024-10-03 11:12:15,C2,False
55.970167,-111.3695,2024-07-24 22:13:45,C2,False
55.970167,-111.3695,2024-12-10 12:06:19,C2,False
55.970167,-111.3695,2024-08-07 05:10:08,C2,False
55.970167,-111.3695,2024-05-27 03:06:04,C2,False
55.970167,-111.3695,2024-07-13 22:26:31,C2,False
56.016667,-110.95,2024-11-29 09:31:27,M2,False
56.016667,-110.95,2024-11-26 02:04:47,M2,False
56.016667,-110.95,2024-06-05 15:26:32,M2,False
56.016667,-110.95,2024-08-18 11:53:31,M2,False
56.016667,-110.95,2024-12-05 02:36:03,M2,False
56.016667,-110.95,2024-05-22 03:29:38,M2,False
56.016667,-110.95,2024-07-26 15:46:39,M2,False
56.016667,-110.95,2024-04-25 22:39:42,M2,False
56.0,-110.9,2024-06-14 09:23:09,C2,False
56.0,-110.9,2024-10-15 18:06:18,C2,False
56.0,-110.9,2024-05-05 21:41:20,C2,False
56.0,-110.9,2024-11-14 05:58:53,C2,False
56.0,-110.9,2024-06-17 18:51:03,C2,False
56.0,-110.9,2024-12-26 02:13:29,C2,False
56.0,-110.9,2024-06-28 07:36:00,C2,False
55.959383,-110.764517,2024-12-20 17:04:48,C2,False
55.959383,-110.764517,2024-04-23 22:23:59,C2,False
55.959383,-110.764517,2024-08-11 21:10:04,C2,False
55.959383,-110.764517,2024-12-13 02:42:28,C2,False
55.959383,-110.764517,2024-04-15 20:05:36,C2,False
55.959383,-110.764517,2024-08-06 16:40:32,C2,False
55.959383,-110.764517,2024-11-06 08:58:24,C2,False
55.959383,-110.764517,2024-05-19 22:57:09,C2,False
55.959383,-110.764517,2024-11-22 21:38:51,C2,False
55.959767,-110.70445,2024-07-02 13:48:50,O1a,False
55.959767,-110.70445,2024-05-02 00:59:02,O1a,False
55.959767,-110.70445,2024-11-15 13:55:47,O1a,False
55.959767,-110.70445,2024-09-18 21:34:07,O1a,False
55.959767,-110.70445,2024-08-14 01:00:23,O1a,False
55.959767,-110.70445,2024-10-01 14:21:18,O1a,False
55.959767,-110.70445,2024-11-30 17:46:07,O1a,False
55.959767,-110.70445,2024-04-10 14:30:35,O1a,False
56.127533,-117.07345,2024-07-26 22:58:41,C2,False
56.127533,-117.07345,2024-12-22 02:31:38,C2,False
56.127533,-117.07345,2024-06-21 00:11:38,C2,False
56.127533,-117.07345,2024-04-07 14:37:05,C2,False
56.127533,-117.07345,2024-04-12 13:03:20,C2,False
56.127533,-117.07345,2024-10-08 18:26:11,C2,False
56.127533,-117.07345,2024-12-01 03:27:57,C2,False
56.127533,-117.07345,2024-08-18 10:22:36,C2,False
56.127533,-117.07345,2024-09-11 04:02:32,C2,False
56.112717,-116.882283,2024-09-29 12:21:00,S2,False
56.112717,-116.882283,2024-05-13 23:39:14,S2,False
56.112717,-116.882283,2024-07-23 08:43:35,S2,False
56.112717,-116.882283,2024-10-11 03:02:16,S2,False
56.112717,-116.882283,2024-10-02 09:43:41,S2,False
56.112717,-116.882283,2024-07-17 03:00:09,S2,False
56.112717,-116.882283,2024-10-05 08:36:08,S2,False
56.112717,-116.882283,2024-09-04 01:26:29,S2,False
56.112717,-116.882283,2024-06-13 05:50:41,S2,False
56.143583,-116.848083,2024-11-10 06:56:28,S2,False
56.143583,-116.848083,2024-05-20 05:24:05,S2,False
56.143583,-116.848083,2024-08-26 06:11:31,S2,False
56.143583,-116.848083,2024-11-28 20:10:04,S2,False
56.143583,-116.848083,2024-08-07 10:15:39,S2,False
56.143583,-116.848083,2024-11-18 12:03:31,S2,False
56.143583,-116.848083,2024-04-01 11:16:11,S2,False
56.143583,-116.848083,2024-05-27 08:27:44,S2,False
56.143583,-116.848083,2024-05-14 22:23:10,S2,False
56.1122,-115.6714,2024-11-19 13:50:17,M2,False
56.1122,-115.6714,2024-06-30 23:47:29,M2,False
56.1122,-115.6714,2024-08-30 05:11:28,M2,False
56.1122,-115.6714,2024-10-29 04:48:39,M2,False
56.1122,-115.6714,2024-10-04 13:25:36,M2,False
56.1122,-115.6714,2024-10-16 17:03:32,M2,False
56.1122,-115.6714,2024-11-11 03:43:21,M2,False
56.1122,-115.6714,2024-08-26 21:25:57,M2,False
56.1122,-115.6714,2024-08-25 10:10:50,M2,False
56.076667,-115.354167,2024-04-01 07:37:29,O1a,False
56.076667,-115.354167,2024-09-13 09:19:08,O1a,False
56.076667,-115.354167,2024-10-18 15:13:33,O1a,False
56.076667,-115.354167,2024-04-06 16:51:10,O1a,False
56.076667,-115.354167,2024-12-09 08:56:57,O1a,False
56.076667,-115.354167,2024-12-06 05:05:41,O1a,False
56.076667,-115.354167,2024-05-17 23:27:24,O1a,False
56.076667,-115.354167,2024-06-02 12:18:24,O1a,False
56.076667,-115.354167,2024-07-29 07:30:30,O1a,False
56.067887,-113.469737,2024-05-06 12:46:28,C2,False
56.067887,-113.469737,2024-08-17 12:22:47,C2,False
56.067887,-113.469737,2024-06-27 20:12:48,C2,False
56.067887,-113.469737,2024-09-30 17:19:05,C2,False
56.067887,-113.469737,2024-04-11 06:33:06,C2,False
56.067887,-113.469737,2024-08-01 23:51:05,C2,False
56.067887,-113.469737,2024-05-04 16:49:52,C2,False
56.067887,-113.469737,2024-12-07 01:11:10,C2,False
56.067887,-113.469737,2024-04-14 22:49:22,C2,False
56.090205,-111.857175,2024-08-17 20:00:33,O1b,False
56.090205,-111.857175,2024-10-29 11:58:02,O1b,False
56.090205,-111.857175,2024-05-11 09:45:25,O1b,False
56.090205,-111.857175,2024-07-01 19:05:14,O1b,False
56.090205,-111.857175,2024-07-27 05:50:41,O1b,False
56.090205,-111.857175,2024-07-20 05:07:22,O1b,False
56.090205,-111.857175,2024-07-03 13:08:52,O1b,False
56.090205,-111.857175,2024-05-20 21:32:42,O1b,False
56.1186,-111.296183,2024-05-27 15:54:56,C2,False
56.1186,-111.296183,2024-06-13 17:43:33,C2,False
56.1186,-111.296183,2024-11-28 10:34:32,C2,False
56.1186,-111.296183,2024-12-07 09:29:30,C2,False
56.1186,-111.296183,2024-08-23 00:33:46,C2,False
56.1186,-111.296183,2024-04-08 11:06:06,C2,False
56.1186,-111.296183,2024-08-24 10:50:50,C2,False
56.1186,-111.296183,2024-04-18 09:59:38,C2,False
56.1186,-111.296183,2024-06-10 06:53:11,C2,False
56.1177,-111.155833,2024-07-31 04:20:38,S2,False
56.1177,-111.155833,2024-09-25 04:54:00,S2,False
56.1177,-111.155833,2024-10-31 19:46:57,S2,False
56.1177,-111.155833,2024-10-13 16:28:31,S2,False
56.1177,-111.155833,2024-04-14 01:00:13,S2,False
56.1177,-111.155833,2024-09-29 15:08:29,S2,False
56.1177,-111.155833,2024-09-07 04:41:17,S2,False
56.1177,-111.155833,2024-05-15 13:52:48,S2,False
56.1177,-111.155833,2024-07-02 23:14:41,S2,False
56.117083,-110.9935,2024-09-27 08:04:46,C2,False
56.117083,-110.9935,2024-09-06 09:30:33,C2,False
56.117083,-110.9935,2024-08-31 01:07:22,C2,False
56.117083,-110.9935,2024-04-10 07:54:58,C2,False
56.117083,-110.9935,2024-10-22 02:08:51,C2,False
56.117083,-110.9935,2024-12-09 13:44:53,C2,False
56.117083,-110.9935,2024-04-04 11:06:03,C2,False
56.117083,-110.9935,2024-08-10 09:44:56,C2,False
56.117083,-110.9935,2024-09-05 03:23:11,C2,False
56.0625,-110.4875,2024-04-10 20:48:49,C2,False
56.0625,-110.4875,2024-05-02 22:29:57,C2,False
56.0625,-110.4875,2024-07-19 09:57:55,C2,False
56.0625,-110.4875,2024-08-16 06:35:54,C2,False
56.0625,-110.4875,2024-07-21 19:54:51,C2,False
56.0625,-110.4875,2024-09-10 17:10:37,C2,False
56.0625,-110.4875,2024-07-06 07:29:12,C2,False
56.0625,-110.4875,2024-07-30 00:42:57,C2,False
56.0625,-110.4875,2024-11-05 09:41:10,C2,False
56.07425,-110.3874,2024-11-19 16:27:30,C2,False
56.07425,-110.3874,2024-04-15 22:53:16,C2,False
56.07425,-110.3874,2024-12-25 11:35:30,C2,False
56.07425,-110.3874,2024-10-24 11:45:11,C2,False
56.07425,-110.3874,2024-10-29 14:28:11,C2,False
56.07425,-110.3874,2024-08-26 21:06:16,C2,False
56.106083,-110.18895,2024-08-26 13:08:33,C2,False
56.106083,-110.18895,2024-07-12 13:33:45,C2,False
56.106083,-110.18895,2024-07-20 14:26:37,C2,False
56.106083,-110.18895,2024-11-19 12:42:03,C2,False
56.106083,-110.18895,2024-08-23 00:27:11,C2,False
56.106083,-110.18895,2024-07-29 02:46:34,C2,False
56.106083,-110.18895,2024-10-15 10:01:35,C2,False
56.106083,-110.18895,2024-04-25 21:29:12,C2,False
56.24375,-118.5037,2024-05-02 17:12:11,O1b,False
56.24375,-118.5037,2024-06-27 06:29:12,O1b,False
56.24375,-118.5037,2024-05-04 01:42:02,O1b,False
56.24375,-118.5037,2024-11-21 06:25:30,O1b,False
56.24375,-118.5037,2024-04-07 00:03:36,O1b,False
56.24375,-118.5037,2024-09-11 17:53:51,O1b,False
56.24375,-118.5037,2024-10-06 00:49:26,O1b,False
56.24375,-118.5037,2024-09-27 13:35:14,O1b,False
56.24375,-118.5037,2024-08-31 05:21:05,O1b,False
56.223253,-118.144262,2024-04-05 11:02:50,O1b,False
56.223253,-118.144262,2024-11-06 18:13:37,O1b,False
56.223253,-118.144262,2024-05-08 03:37:33,O1b,False
56.223253,-118.144262,2024-11-28 04:48:21,O1b,False
56.223253,-118.144262,2024-12-26 10:52:41,O1b,False
56.223253,-118.144262,2024-06-22 22:44:27,O1b,False
56.223253,-118.144262,2024-09-26 04:23:17,O1b,False
56.223253,-118.144262,2024-09-23 06:01:33,O1b,False
56.223253,-118.144262,2024-09-12 12:21:24,O1b,False
56.195867,-116.96945,2024-11-13 02:59:12,C2,False
56.195867,-116.96945,2024-04-11 10:43:36,C2,False
56.195867,-116.96945,2024-05-26 14:18:23,C2,False
56.195867,-116.96945,2024-11-14 23:57:26,C2,False
56.195867,-116.96945,2024-06-27 07:43:45,C2,False
56.195867,-116.96945,2024-09-13 03:12:01,C2,False
56.195867,-116.96945,2024-05-19 01:07:24,C2,False
56.195867,-116.96945,2024-07-18 18:55:28,C2,False
56.195867,-116.96945,2024-05-13 00:18:22,C2,False
56.177883,-113.81615,2024-11-18 23:51:09,O1a,False
56.177883,-113.81615,2024-09-09 07:17:41,O1a,False
56.177883,-113.81615,2024-04-10 01:50:00,O1a,False
56.177883,-113.81615,2024-07-07 00:24:07,O1a,False
56.177883,-113.81615,2024-06-03 16:58:12,O1a,False
56.177883,-113.81615,2024-06-07 23:33:50,O1a,False
56.177883,-113.81615,2024-10-26 11:21:56,O1a,False
56.177883,-113.81615,2024-07-15 17:03:26,O1a,False
56.177883,-113.81615,2024-12-07 22:48:23,O1a,False
56.219033,-112.583,2024-05-09 15:42:38,C2,False
56.219033,-112.583,2024-08-16 06:21:05,C2,False
56.219033,-112.583,2024-08-04 16:37:14,C2,False
56.219033,-112.583,2024-08-01 09:37:06,C2,False
56.219033,-112.583,2024-04-12 10:35:07,C2,False
56.219033,-112.583,2024-10-09 21:25:40,C2,False
56.219033,-112.583,2024-09-18 23:57:01,C2,False
56.219033,-112.583,2024-10-04 04:54:39,C2,False
56.219033,-112.583,2024-10-18 09:34:10,C2,False
56.2105,-111.547,2024-10-19 18:13:03,C2,False
56.2105,-111.547,2024-09-15 07:48:56,C2,False
56.2105,-111.547,2024-04-10 21:57:57,C2,False
56.2105,-111.547,2024-12-19 13:37:47,C2,False
56.2105,-111.547,2024-10-21 19:25:32,C2,False
56.2105,-111.547,2024-09-29 02:04:29,C2,False
56.2105,-111.547,2024-08-13 21:00:13,C2,False
56.2105,-111.547,2024-12-14 16:45:31,C2,False
56.2105,-111.547,2024-12-29 02:56:02,C2,False
56.18225,-111.016117,2024-07-12 18:00:04,M2,False
56.18225,-111.016117,2024-09-29 21:10:44,M2,False
56.18225,-111.016117,2024-09-28 17:27:00,M2,False
56.18225,-111.016117,2024-08-07 15:50:45,M2,False
56.18225,-111.016117,2024-06-23 20:57:37,M2,False
56.18225,-111.016117,2024-04-30 00:27:14,M2,False
56.18225,-111.016117,2024-12-03 15:57:47,M2,False
56.18225,-111.016117,2024-05-06 10:50:57,M2,False
56.18225,-111.016117,2024-06-16 18:51:25,M2,False
56.212083,-110.875733,2024-10-02 14:16:44,O1a,False
56.212083,-110.875733,2024-07-21 23:58:39,O1a,False
56.212083,-110.875733,2024-12-03 08:45:37,O1a,False
56.212083,-110.875733,2024-05-20 01:05:40,O1a,False
56.212083,-110.875733,2024-07-27 04:12:21,O1a,False
56.212083,-110.875733,2024-08-10 23:13:50,O1a,False
56.212083,-110.875733,2024-04-27 19:16:35,O1a,False
56.212083,-110.875733,2024-12-28 05:12:38,O1a,False
56.199333,-110.792,2024-06-24 11:18:00,O1b,False
56.199333,-110.792,2024-10-07 14:55:09,O1b,False
56.199333,-110.792,2024-04-02 14:11:07,O1b,False
56.199333,-110.792,2024-06-11 05:31:02,O1b,False
56.199333,-110.792,2024-04-11 09:30:10,O1b,False
56.199333,-110.792,2024-04-20 15:20:39,O1b,False
56.199333,-110.792,2024-05-04 02:24:52,O1b,False
56.199333,-110.792,2024-04-26 10:33:28,O1b,False
56.221183,-110.427267,2024-12-08 06:53:01,C2,False
56.221183,-110.427267,2024-10-06 06:33:11,C2,False
56.221183,-110.427267,2024-11-02 08:38:38,C2,False
56.221183,-110.427267,2024-11-04 04:02:48,C2,False
56.221183,-110.427267,2024-09-22 23:25:19,C2,False
56.221183,-110.427267,2024-07-29 11:18:21,C2,False
56.221183,-110.427267,2024-08-07 06:23:00,C2,False
56.221183,-110.427267,2024-09-06 23:46:13,C2,False
56.221183,-110.427267,2024-05-31 15:24:20,C2,False
56.246653,-110.22314,2024-08-10 23:37:48,C2,False
56.246653,-110.22314,2024-04-02 01:22:53,C2,False
56.246653,-110.22314,2024-06-09 05:21:31,C2,False
56.246653,-110.22314,2024-09-16 21:45:05,C2,False
56.246653,-110.22314,2024-11-30 06:02:14,C2,False
56.246653,-110.22314,2024-04-25 04:43:56,C2,False
56.246653,-110.22314,2024-10-22 03:20:21,C2,False
56.246653,-110.22314,2024-08-22 13:26:55,C2,False
56.246653,-110.22314,2024-07-24 08:37:30,C2,False
56.316217,-119.142917,2024-09-11 08:43:40,M2,False
56.316217,-119.142917,2024-08-18 17:31:58,M2,False
56.316217,-119.142917,2024-06-09 22:59:24,M2,False
56.316217,-119.142917,2024-09-17 01:54:36,M2,False
56.316217,-119.142917,2024-08-11 21:35:52,M2,False
56.316217,-119.142917,2024-10-13 10:50:29,M2,False
56.276867,-118.290917,2024-07-05 19:35:02,O1a,False
56.276867,-118.290917,2024-09-05 01:50:21,O1a,False
56.276867,-118.290917,2024-05-28 11:17:37,O1a,False
56.276867,-118.290917,2024-12-22 01:25:19,O1a,False
56.276867,-118.290917,2024-10-30 04:32:50,O1a,False
56.276867,-118.290917,2024-04-21 12:31:50,O1a,False
56.276867,-118.290917,2024-11-23 17:22:21,O1a,False
56.276867,-118.290917,2024-05-23 02:26:05,O1a,False
56.276867,-118.290917,2024-09-25 20:34:23,O1a,False
56.26155,-117.355717,2024-05-27 16:13:38,O1a,False
56.26155,-117.355717,2024-09-25 18:26:32,O1a,False
56.26155,-117.355717,2024-10-23 13:01:13,O1a,False
56.26155,-117.355717,2024-09-23 07:16:31,O1a,False
56.26155,-117.355717,2024-08-07 16:50:06,O1a,False
56.26155,-117.355717,2024-04-26 19:39:52,O1a,False
56.26155,-117.355717,2024-05-22 03:40:48,O1a,False
56.26155,-117.355717,2024-10-27 11:27:58,O1a,False
56.272167,-117.3298,2024-08-21 00:34:20,D1,False
56.272167,-117.3298,2024-05-21 19:53:19,D1,False
56.272167,-117.3298,2024-04-06 08:47:11,D1,False
56.272167,-117.3298,2024-12-16 06:49:47,D1,False
56.272167,-117.3298,2024-07-04 08:51:59,D1,False
56.272167,-117.3298,2024-07-01 09:52:03,D1,False
56.272167,-117.3298,2024-08-24 14:28:30,D1,False
56.272167,-117.3298,2024-05-19 16:16:32,D1,False
56.251498,-114.894252,2024-05-23 22:00:43,C2,False
56.251498,-114.894252,2024-07-18 21:53:28,C2,False
56.251498,-114.894252,2024-06-22 15:49:39,C2,False
56.251498,-114.894252,2024-11-07 07:33:55,C2,False
56.251498,-114.894252,2024-10-27 02:02:27,C2,False
56.251498,-114.894252,2024-05-28 01:36:13,C2,False
56.251498,-114.894252,2024-07-09 10:08:26,C2,False
56.251498,-114.894252,2024-04-12 09:13:05,C2,False
56.251498,-114.894252,2024-08-12 22:14:05,C2,False
56.3388,-113.385683,2024-05-21 09:25:04,C2,False
56.3388,-113.385683,2024-09-16 12:46:57,C2,False
56.3388,-113.385683,2024-11-13 12:16:23,C2,False
56.3388,-113.385683,2024-08-27 08:19:09,C2,False
56.3388,-113.385683,2024-09-05 21:58:36,C2,False
56.3388,-113.385683,2024-11-04 22:28:18,C2,False
56.3388,-113.385683,2024-11-02 03:44:30,C2,False
56.3388,-113.385683,2024-04-03 01:57:39,C2,False
56.3388,-113.385683,2024-12-12 15:25:15,C2,False
56.30035,-112.072883,2024-06-24 13:55:46,C2,False
56.30035,-112.072883,2024-07-28 17:54:19,C2,False
56.30035,-112.072883,2024-10-24 14:29:08,C2,False
56.30035,-112.072883,2024-12-29 08:26:04,C2,False
56.30035,-112.072883,2024-08-23 09:32:34,C2,False
56.30035,-112.072883,2024-11-22 07:22:11,C2,False
56.30035,-112.072883,2024-12-03 23:19:04,C2,False
56.347833,-112.038667,2024-04-19 04:48:36,C2,False
56.347833,-112.038667,2024-11-27 10:42:33,C2,False
56.347833,-112.038667,2024-07-25 08:09:59,C2,False
56.347833,-112.038667,2024-08-11 22:02:41,C2,False
56.349633,-111.3296,2024-11-02 17:50:26,C2,False
56.349633,-111.3296,2024-11-22 21:38:38,C2,False
56.349633,-111.3296,2024-09-25 16:19:01,C2,False
56.349633,-111.3296,2024-05-09 08:50:21,C2,False
56.349633,-111.3296,2024-09-19 00:34:36,C2,False
56.349633,-111.3296,2024-06-04 19:07:51,C2,False
56.349633,-111.3296,2024-04-22 13:15:14,C2,False
56.349633,-111.3296,2024-12-15 13:17:52,C2,False
56.349633,-111.3296,2024-12-08 04:12:23,C2,False
56.268378,-110.255548,2024-10-28 09:24:05,C2,False
56.268378,-110.255548,2024-12-20 18:48:51,C2,False
56.268378,-110.255548,2024-05-01 13:30:31,C2,False
56.268378,-110.255548,2024-07-27 06:15:47,C2,False
56.268378,-110.255548,2024-07-10 13:27:14,C2,False
